98;BookWyrm11;Tokyo Ghoul;9
99;BookWyrm11;Toradora!;7
100;BookWyrm11;Tsuki ga Kirei;9
101;BookWyrm11;Tsurezure Children;8
102;BookWyrm11;Violet Evergarden;8
103;BookWyrm11;Wotaku ni Koi wa Muzukashii;9
104;BookWyrm11;Yahari Ore no Seishun Love Comedy wa Machigatteiru.;7
105;BookWyrm11;Yahari Ore no Seishun Love Comedy wa Machigatteiru. Zoku;7
106;BookWyrm11;Yakusoku no Neverland;9
107;BookWyrm11;Yamada-kun to 7-nin no Majo;8
108;BookWyrm11;Youkoso Jitsuryoku Shijou Shugi no Kyoushitsu e;9
0;XmaXP;Ao no Exorcist;7
1;XmaXP;Ao no Exorcist: Kyoto Fujouou-hen;7
2;XmaXP;Bakuman.;8
3;XmaXP;Bakuman. 2nd Season;8
4;XmaXP;Bakuman. 3rd Season;8
5;XmaXP;Boku no Hero Academia;8
6;XmaXP;Boku no Hero Academia 2nd Season;8
7;XmaXP;Boku no Hero Academia 3rd Season;7
8;XmaXP;Devilman: Crybaby;9
9;XmaXP;Dororo;7
10;XmaXP;Fullmetal Alchemist;8
11;XmaXP;Fullmetal Alchemist: Brotherhood;10
12;XmaXP;Haikyuu!!;8
13;XmaXP;Haikyuu!! Karasuno Koukou vs. Shiratorizawa Gakuen Koukou;8
14;XmaXP;Haikyuu!! Second Season;8
15;XmaXP;Howl no Ugoku Shiro;9
16;XmaXP;Hunter x Hunter (2011);9
17;XmaXP;JoJo no Kimyou na Bouken (TV);7
18;XmaXP;JoJo no Kimyou na Bouken Part 3: Stardust Crusaders;9
19;XmaXP;JoJo no Kimyou na Bouken Part 3: Stardust Crusaders 2nd Season;9
20;XmaXP;JoJo no Kimyou na Bouken Part 4: Diamond wa Kudakenai;9
21;XmaXP;JoJo no Kimyou na Bouken Part 5: Ougon no Kaze;9
22;XmaXP;Kaze ga Tsuyoku Fuiteiru;8
23;XmaXP;Kimetsu no Yaiba;7
24;XmaXP;Kimi no Na wa.;10
25;XmaXP;Koe no Katachi;10
26;XmaXP;Koi to Uso;5
27;XmaXP;Kuroko no Basket;7
28;XmaXP;Kuroko no Basket 2nd Season;8
29;XmaXP;Kuroko no Basket 3rd Season;8
30;XmaXP;Megalo Box;8
31;XmaXP;Mob Psycho 100;8
32;XmaXP;Mob Psycho 100 II;9
33;XmaXP;Mononoke Hime;8
34;XmaXP;Mugyutto! Black Clover;8
35;XmaXP;Nanatsu no Taizai;7
36;XmaXP;Nanatsu no Taizai: Imashime no Fukkatsu;7
37;XmaXP;Nanatsu no Taizai: Seisen no Shirushi;5
38;XmaXP;Naruto;8
39;XmaXP;Naruto: Shippuuden;7
40;XmaXP;One Punch Man;9
41;XmaXP;One Punch Man 2nd Season;8
42;XmaXP;Osomatsu-san;7
43;XmaXP;Re:Zero kara Hajimeru Isekai Seikatsu;7
44;XmaXP;Sen to Chihiro no Kamikakushi;8
45;XmaXP;Shingeki no Kyojin;7
46;XmaXP;Shingeki no Kyojin Season 2;8
47;XmaXP;Shokugeki no Souma: Ni no Sara;8
48;XmaXP;Shokugeki no Souma: San no Sara;8
49;XmaXP;Shokugeki no Souma: San no Sara - Tootsuki Ressha-hen;8
50;XmaXP;Sword Art Online;5
51;XmaXP;Tate no Yuusha no Nariagari;6
52;XmaXP;The Last: Naruto the Movie;6
53;XmaXP;Tokyo Ghoul;6
54;XmaXP;Tokyo Ghoul √A;6
55;XmaXP;Tsurezure Children;6
56;XmaXP;Wotaku ni Koi wa Muzukashii;7
57;XmaXP;Yakusoku no Neverland;8
0;MrKetwol;Akame ga Kill!;7
1;MrKetwol;Back Street Girls: Gokudolls;7
2;MrKetwol;Barakamon;7
3;MrKetwol;Canaan;5
4;MrKetwol;Darker than Black: Kuro no Keiyakusha;6
5;MrKetwol;Date A Live;5
6;MrKetwol;Gangsta.;7
7;MrKetwol;Gokushufudou;4
8;MrKetwol;Hai to Gensou no Grimgar;3
9;MrKetwol;Hajime no Ippo;10
10;MrKetwol;Handa-kun;5
11;MrKetwol;Kami nomi zo Shiru Sekai;9
12;MrKetwol;Little Witch Academia (TV);6
13;MrKetwol;No Game No Life;8
14;MrKetwol;No Game No Life: Zero;2
15;MrKetwol;Noragami Aragoto;9
16;MrKetwol;Sakamoto desu ga?;10
17;MrKetwol;Space☆Dandy;8
18;MrKetwol;"Steins;Gate 0";3
19;MrKetwol;Sword Art Online Alternative: Gun Gale Online;3
20;MrKetwol;Sword Art Online II;4
21;MrKetwol;Trigun;8
0;Owent10;Ajin;7
1;Owent10;Ajin Part 2;6
2;Owent10;Amagi Brilliant Park;8
3;Owent10;Another;9
4;Owent10;Ansatsu Kyoushitsu;7
5;Owent10;Black Lagoon;8
6;Owent10;Black Lagoon: Roberta's Blood Trail;7
7;Owent10;Black Lagoon: The Second Barrage;8
8;Owent10;Blood+;7
9;Owent10;Boku dake ga Inai Machi;8
10;Owent10;Boku no Hero Academia;8
11;Owent10;Boku no Hero Academia 2nd Season;9
12;Owent10;Boku no Hero Academia 3rd Season;8
13;Owent10;Boku no Hero Academia 4th Season;8
14;Owent10;Boku no Hero Academia 5th Season;5
15;Owent10;Boku no Hero Academia 6th Season;6
16;Owent10;Boku no Hero Academia the Movie 1: Futari no Hero;8
17;Owent10;Boku no Hero Academia the Movie 2: Heroes:Rising;7
18;Owent10;Boku no Hero Academia the Movie 3: World Heroes' Mission;5
19;Owent10;Canaan;6
20;Owent10;Chuukan Kanriroku Tonegawa;9
21;Owent10;Chuunibyou demo Koi ga Shitai!;8
22;Owent10;Claymore;9
23;Owent10;Death Note;9
24;Owent10;Dorohedoro;7
25;Owent10;Eden (ONA);8
26;Owent10;Fullmetal Alchemist: Brotherhood;7
27;Owent10;Gal to Kyouryuu;9
28;Owent10;Gankutsuou;7
29;Owent10;Gokujou Seitokai;9
30;Owent10;Gokushufudou;7
31;Owent10;Gokushufudou Part 2;7
32;Owent10;Gokushufudou Season 2;8
33;Owent10;Golden Boy;8
34;Owent10;Gyakkyou Burai Kaiji: Hakairoku-hen;9
35;Owent10;Gyakkyou Burai Kaiji: Ultimate Survivor;9
36;Owent10;Hataraku Saibou;8
37;Owent10;Hinamatsuri (TV);8
38;Owent10;Howl no Ugoku Shiro;8
39;Owent10;JoJo no Kimyou na Bouken (TV);6
40;Owent10;Joukamachi no Dandelion;7
41;Owent10;Juubee-chan: Lovely Gantai no Himitsu;5
42;Owent10;Kakegurui;7
43;Owent10;Kakegurui Twin;6
44;Owent10;Kakegurui××;7
45;Owent10;Kaze no Tani no Nausicaä;7
46;Owent10;Kenpuu Denki Berserk;8
47;Owent10;Kill la Kill;10
48;Owent10;Kimi no Na wa.;9
49;Owent10;Kiseijuu: Sei no Kakuritsu;9
50;Owent10;Koe no Katachi;9
51;Owent10;Kokoro ga Sakebitagatterunda.;2
52;Owent10;Kono Subarashii Sekai ni Shukufuku wo!;8
53;Owent10;Kono Subarashii Sekai ni Shukufuku wo! 2;7
54;Owent10;Kono Subarashii Sekai ni Shukufuku wo! Movie: Kurenai Densetsu;7
55;Owent10;Koukaku Kidoutai: SAC_2045 Season 2;7
56;Owent10;Kurenai no Buta;7
57;Owent10;Kuroko no Basket;7
58;Owent10;Levius;6
59;Owent10;Little Witch Academia (TV);9
60;Owent10;Lupin III: Cagliostro no Shiro;8
61;Owent10;Mairimashita! Iruma-kun;7
62;Owent10;Majo no Takkyuubin;9
63;Owent10;Mimi wo Sumaseba;8
64;Owent10;Mononoke Hime;9
65;Owent10;Neko no Ongaeshi;8
66;Owent10;Oemojisangjuui;9
67;Owent10;One Punch Man;9
68;Owent10;Ookami Kodomo no Ame to Yuki;7
69;Owent10;Paprika;6
70;Owent10;Perfect Blue;8
71;Owent10;Promare;6
72;Owent10;Redline;5
73;Owent10;Saiki Kusuo no Ψ-nan;9
74;Owent10;Saiki Kusuo no Ψ-nan: Ψ-shidou-hen;8
75;Owent10;Sakamoto desu ga?;8
76;Owent10;Sen to Chihiro no Kamikakushi;10
77;Owent10;Sennen Joyuu;5
78;Owent10;Shenmue the Animation;7
79;Owent10;Shingeki no Kyojin;9
80;Owent10;Shingeki no Kyojin Season 2;8
81;Owent10;Shingeki no Kyojin Season 3;4
82;Owent10;Shingeki no Kyojin Season 3 Part 2;8
83;Owent10;Shingeki no Kyojin: The Final Season;6
84;Owent10;Shingeki no Kyojin: The Final Season Part 2;7
85;Owent10;Sora yori mo Tooi Basho;8
86;Owent10;SSSS.Gridman;7
87;Owent10;"Steins;Gate";8
88;Owent10;Summer Wars;7
89;Owent10;Tate no Yuusha no Nariagari;7
90;Owent10;Tenkuu no Shiro Laputa;7
91;Owent10;Tiger & Bunny;9
92;Owent10;Tiger & Bunny 2;8
93;Owent10;Tiger & Bunny 2 Part 2;7
94;Owent10;Tiger & Bunny Movie 1: The Beginning;7
95;Owent10;Tiger & Bunny Movie 2: The Rising;9
96;Owent10;Tomo-chan wa Onnanoko!;7
97;Owent10;Tonari no Totoro;7
98;Owent10;Tsuki ga Kirei;8
99;Owent10;Ultraman;8
100;Owent10;Ultraman Final;8
101;Owent10;Ultraman Season 2;7
102;Owent10;xxxHOLiC;8
103;Owent10;xxxHOLiC Movie: Manatsu no Yoru no Yume;8
104;Owent10;xxxHOLiC◆Kei;7
105;Owent10;Yakusoku no Neverland;9
106;Owent10;Zombieland Saga;7
0;ImmortalRegis;3-gatsu no Lion;10
1;ImmortalRegis;3-gatsu no Lion 2nd Season;8
2;ImmortalRegis;3-gatsu no Lion Recap;-
3;ImmortalRegis;5-toubun no Hanayome;7
4;ImmortalRegis;91 Days;7
5;ImmortalRegis;Absolute Duo;3
6;ImmortalRegis;Accel World;7
7;ImmortalRegis;Afro Samurai;5
8;ImmortalRegis;Afro Samurai Movie;7
9;ImmortalRegis;Afro Samurai: Resurrection;5
10;ImmortalRegis;Aggressive Retsuko;7
11;ImmortalRegis;Aggressive Retsuko (ONA);7
12;ImmortalRegis;Aggressive Retsuko (ONA) 2nd Season;6
13;ImmortalRegis;Aggressive Retsuko (ONA) 3rd Season;7
14;ImmortalRegis;Air;6
15;ImmortalRegis;Air Gear;5
16;ImmortalRegis;Air Recap;-
17;ImmortalRegis;Ajin;6
18;ImmortalRegis;Akagami no Shirayuki-hime;7
19;ImmortalRegis;Akame ga Kill!;5
20;ImmortalRegis;Akatsuki no Yona;7
21;ImmortalRegis;Akira;7
22;ImmortalRegis;Akudama Drive;6
23;ImmortalRegis;Aldnoah.Zero;5
24;ImmortalRegis;All Alone With You;-
25;ImmortalRegis;Amagi Brilliant Park;6
26;ImmortalRegis;Amon: Devilman Mokushiroku;6
27;ImmortalRegis;Angel Beats!;7
28;ImmortalRegis;Angel Beats! Another Epilogue;-
29;ImmortalRegis;Angel Beats! Specials;-
30;ImmortalRegis;Ano Hi Mita Hana no Namae wo Bokutachi wa Mada Shiranai.;8
31;ImmortalRegis;Ano Hi Mita Hana no Namae wo Bokutachi wa Mada Shiranai. Movie;7
32;ImmortalRegis;Another;5
33;ImmortalRegis;Ansatsu Kyoushitsu;8
34;ImmortalRegis;Ansatsu Kyoushitsu 2nd Season;9
35;ImmortalRegis;Ao Haru Ride;6
36;ImmortalRegis;Ao no Exorcist;6
37;ImmortalRegis;Ao no Exorcist: Kyoto Fujouou-hen;7
38;ImmortalRegis;Arakawa Under the Bridge;7
39;ImmortalRegis;Arakawa Under the Bridge x Bridge;7
40;ImmortalRegis;Aria the Animation;5
41;ImmortalRegis;Aria the Natural;5
42;ImmortalRegis;Aria the Origination;6
43;ImmortalRegis;Aria the Origination: Sono Choppiri Himitsu no Basho ni...;-
44;ImmortalRegis;Aria the OVA: Arietta;-
45;ImmortalRegis;Ashita no Joe;6
46;ImmortalRegis;Ashita no Joe 2;10
47;ImmortalRegis;Asobi Asobase;8
48;ImmortalRegis;Astro Boy: Tetsuwan Atom;-
49;ImmortalRegis;Azumanga Daiou The Animation;6
50;ImmortalRegis;Azur Lane;5
51;ImmortalRegis;ēlDLIVE;4
52;ImmortalRegis;Babylon;7
53;ImmortalRegis;Baccano!;8
54;ImmortalRegis;Baccano! Specials;-
55;ImmortalRegis;Back Street Girls: Gokudolls;2
56;ImmortalRegis;Baka to Test to Shoukanjuu;7
57;ImmortalRegis;Baka to Test to Shoukanjuu Ni!;7
58;ImmortalRegis;Bakemono no Ko;8
59;ImmortalRegis;Bakemonogatari;9
60;ImmortalRegis;Bakemonogatari Recap;-
61;ImmortalRegis;Baki;6
62;ImmortalRegis;Baki: Dai Raitaisai-hen;7
63;ImmortalRegis;Bakuman.;7
64;ImmortalRegis;Bakuman. 2nd Season;7
65;ImmortalRegis;Bakuman. 3rd Season;8
66;ImmortalRegis;Bakuman. 3rd Season Specials;-
67;ImmortalRegis;Bakuten Shoot Beyblade 2002;6
68;ImmortalRegis;Ballroom e Youkoso;8
69;ImmortalRegis;Banana Fish;8
70;ImmortalRegis;Barakamon;8
71;ImmortalRegis;Beastars;8
72;ImmortalRegis;Beck;5
73;ImmortalRegis;Beelzebub;6
74;ImmortalRegis;Berserk;5
75;ImmortalRegis;Berserk: Ougon Jidai-hen I - Haou no Tamago;5
76;ImmortalRegis;Berserk: Ougon Jidai-hen II - Doldrey Kouryaku;6
77;ImmortalRegis;Berserk: Ougon Jidai-hen III - Kourin;6
78;ImmortalRegis;Bible Black;-
79;ImmortalRegis;Bible Black: New Testament;-
80;ImmortalRegis;Binbougami ga!;7
81;ImmortalRegis;Bishoujo Senshi Sailor Moon;8
82;ImmortalRegis;Bishoujo Senshi Sailor Moon Crystal;6
83;ImmortalRegis;Bishoujo Senshi Sailor Moon Crystal Season III;7
84;ImmortalRegis;Bishoujo Senshi Sailor Moon R;-
85;ImmortalRegis;Bishoujo Senshi Sailor Moon S;6
86;ImmortalRegis;Bishoujo Senshi Sailor Moon SuperS;7
87;ImmortalRegis;Bishoujo Senshi Sailor Moon: Sailor Stars;-
88;ImmortalRegis;Black Bullet;6
89;ImmortalRegis;Black Cat (TV);7
90;ImmortalRegis;Black Lagoon;7
91;ImmortalRegis;Black Lagoon: Roberta's Blood Trail;8
92;ImmortalRegis;Black Lagoon: The Second Barrage;7
93;ImmortalRegis;Bleach;7
94;ImmortalRegis;Bleach: Sennen Kessen-hen;8
95;ImmortalRegis;Blend S;7
96;ImmortalRegis;Blood Lad;7
97;ImmortalRegis;Blue Period;7
98;ImmortalRegis;BNA;6
99;ImmortalRegis;Bocchi the Rock!;8
100;ImmortalRegis;Boku dake ga Inai Machi;8
101;ImmortalRegis;Boku no Hero Academia;8
102;ImmortalRegis;Boku no Hero Academia 2nd Season;8
103;ImmortalRegis;Boku no Hero Academia 3rd Season;7
104;ImmortalRegis;Boku no Hero Academia the Movie 1: Futari no Hero;7
105;ImmortalRegis;Boku no Hero Academia the Movie 2: Heroes:Rising;7
106;ImmortalRegis;Boku no Pico;5
107;ImmortalRegis;Boku wa Tomodachi ga Sukunai;6
108;ImmortalRegis;Boku wa Tomodachi ga Sukunai Next;6
109;ImmortalRegis;Bomberman Jetters;5
110;ImmortalRegis;Boruto: Naruto the Movie;-
111;ImmortalRegis;Btooom!;7
112;ImmortalRegis;Bungou Stray Dogs;6
113;ImmortalRegis;Bungou Stray Dogs 2nd Season;8
114;ImmortalRegis;Bungou Stray Dogs 3rd Season;7
115;ImmortalRegis;Busou Renkin;6
116;ImmortalRegis;Byousoku 5 Centimeter;7
117;ImmortalRegis;Cannon Busters;6
118;ImmortalRegis;Cardcaptor Sakura;7
119;ImmortalRegis;Cardcaptor Sakura: Clear Card-hen;7
120;ImmortalRegis;Carnival Phantasm;7
121;ImmortalRegis;Carole & Tuesday;8
122;ImmortalRegis;Chainsaw Man;7
123;ImmortalRegis;Charlotte;7
124;ImmortalRegis;Chihayafuru;6
125;ImmortalRegis;Chihayafuru 2;7
126;ImmortalRegis;Chihayafuru 3;8
127;ImmortalRegis;Chihayafuru 3: Ima Hitotabi no;-
128;ImmortalRegis;Chou Robot Seimeitai Transformers Micron Densetsu;6
129;ImmortalRegis;Chuunibyou demo Koi ga Shitai!;8
130;ImmortalRegis;Chuunibyou demo Koi ga Shitai! Movie: Take On Me;7
131;ImmortalRegis;Chuunibyou demo Koi ga Shitai! Ren;7
132;ImmortalRegis;Cike Wu Liuqi;7
133;ImmortalRegis;Cike Wu Liuqi Fanwai;7
134;ImmortalRegis;Clannad;6
135;ImmortalRegis;Clannad: After Story;8
136;ImmortalRegis;Clannad: After Story - Mou Hitotsu no Sekai, Kyou-hen;-
137;ImmortalRegis;Clannad: Mou Hitotsu no Sekai, Tomoyo-hen;-
138;ImmortalRegis;Claymore;7
139;ImmortalRegis;Code Geass: Fukkatsu no Lelouch;8
140;ImmortalRegis;Code Geass: Hangyaku no Lelouch;8
141;ImmortalRegis;Code Geass: Hangyaku no Lelouch I - Koudou;-
142;ImmortalRegis;Code Geass: Hangyaku no Lelouch R2;9
143;ImmortalRegis;Code Geass: Hangyaku no Lelouch R2 Special Edition - Zero Requiem;-
144;ImmortalRegis;Comet Lucifer;3
145;ImmortalRegis;Concrete Revolutio: Choujin Gensou;5
146;ImmortalRegis;Concrete Revolutio: Choujin Gensou - The Last Song;5
147;ImmortalRegis;Cowboy Bebop;8
148;ImmortalRegis;Cowboy Bebop: Tengoku no Tobira;8
149;ImmortalRegis;Cyberpunk: Edgerunners;7
150;ImmortalRegis;D-Frag!;8
151;ImmortalRegis;D-Frag!*;-
152;ImmortalRegis;D.Gray-man;7
153;ImmortalRegis;D.Gray-man Hallow;7
154;ImmortalRegis;Dagashi Kashi;6
155;ImmortalRegis;Danganronpa: Kibou no Gakuen to Zetsubou no Koukousei The Animation;6
156;ImmortalRegis;Danshi Koukousei no Nichijou;10
157;ImmortalRegis;Danshi Koukousei no Nichijou Specials;-
158;ImmortalRegis;Darker than Black: Kuro no Keiyakusha;7
159;ImmortalRegis;Darling in the FranXX;6
160;ImmortalRegis;Date A Live;5
161;ImmortalRegis;Date A Live II;5
162;ImmortalRegis;Deadman Wonderland;7
163;ImmortalRegis;Death Note;7
164;ImmortalRegis;Death Parade;9
165;ImmortalRegis;Deca-Dence;8
166;ImmortalRegis;Dennou Coil;6
167;ImmortalRegis;Detective Conan Movie 06: The Phantom of Baker Street;7
168;ImmortalRegis;Detroit Metal City;8
169;ImmortalRegis;Devilman: Crybaby;8
170;ImmortalRegis;Devilman: Yochou Sirene-hen;7
171;ImmortalRegis;Diamond no Ace;7
172;ImmortalRegis;Diamond no Ace: Second Season;7
173;ImmortalRegis;Digimon Adventure;7
174;ImmortalRegis;Digimon Adventure 02;-
175;ImmortalRegis;Digimon Frontier;-
176;ImmortalRegis;Digimon Tamers;7
177;ImmortalRegis;Dimension W;5
178;ImmortalRegis;Divine Gate;4
179;ImmortalRegis;Dorohedoro;8
180;ImmortalRegis;Dororo;7
181;ImmortalRegis;Doukyuusei (Movie);6
182;ImmortalRegis;Dr. Stone;8
183;ImmortalRegis;Dragon Ball;8
184;ImmortalRegis;Dragon Ball GT;6
185;ImmortalRegis;Dragon Ball Kai;7
186;ImmortalRegis;Dragon Ball Kai (2014);8
187;ImmortalRegis;Dragon Ball Movie 1: Shen Long no Densetsu;-
188;ImmortalRegis;Dragon Ball Super;6
189;ImmortalRegis;Dragon Ball Super: Broly;7
190;ImmortalRegis;Dragon Ball Super: Super Hero;7
191;ImmortalRegis;Dragon Ball Z;8
192;ImmortalRegis;Dragon Ball Z Movie 01: Ora no Gohan wo Kaese!!;-
193;ImmortalRegis;Dragon Ball Z Movie 05: Tobikkiri no Saikyou tai Saikyou;8
194;ImmortalRegis;Dragon Ball Z Movie 06: Gekitotsu!! 100-oku Power no Senshi-tachi;7
195;ImmortalRegis;Dragon Ball Z Movie 14: Kami to Kami;7
196;ImmortalRegis;Dragon's Dogma;5
197;ImmortalRegis;Drifters;8
198;ImmortalRegis;Drifters (OVA);-
199;ImmortalRegis;Dumbbell Nan Kilo Moteru?;7
200;ImmortalRegis;Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka;7
201;ImmortalRegis;Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka II;6
202;ImmortalRegis;Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka II: Past & Future;-
203;ImmortalRegis;Durarara!!;9
204;ImmortalRegis;Durarara!! Specials;-
205;ImmortalRegis;Durarara!!x2 Ketsu;8
206;ImmortalRegis;Durarara!!x2 Shou;7
207;ImmortalRegis;Durarara!!x2 Ten;8
208;ImmortalRegis;ef: A Tale of Melodies.;8
209;ImmortalRegis;ef: A Tale of Melodies. - Prologue;-
210;ImmortalRegis;ef: A Tale of Memories.;7
211;ImmortalRegis;ef: A Tale of Memories. - Prologue;-
212;ImmortalRegis;ef: A Tale of Memories. - Recollections;-
213;ImmortalRegis;Eizouken ni wa Te wo Dasu na!;7
214;ImmortalRegis;Elfen Lied;5
215;ImmortalRegis;Enen no Shouboutai;7
216;ImmortalRegis;Ergo Proxy;6
217;ImmortalRegis;Eromanga-sensei;6
218;ImmortalRegis;Evangelion: 1.0 You Are (Not) Alone;7
219;ImmortalRegis;Evangelion: 2.0 You Can (Not) Advance;9
220;ImmortalRegis;Evangelion: 3.0 You Can (Not) Redo;6
221;ImmortalRegis;Evangelion: 3.0+1.0 Thrice Upon a Time;6
222;ImmortalRegis;Eve no Jikan;-
223;ImmortalRegis;Eve no Jikan (Movie);7
224;ImmortalRegis;Fairy Tail;8
225;ImmortalRegis;Fairy Tail (2014);7
226;ImmortalRegis;Fate/Apocrypha;6
227;ImmortalRegis;Fate/Extra: Last Encore;5
228;ImmortalRegis;Fate/Extra: Last Encore - Illustrias Tendousetsu;4
229;ImmortalRegis;Fate/Grand Order: First Order;5
230;ImmortalRegis;"Fate/Grand Order: Shinsei Entaku Ryouiki Camelot 1 - Wandering; Agateram";4
231;ImmortalRegis;Fate/stay night;5
232;ImmortalRegis;Fate/stay night Movie: Heaven's Feel - I. Presage Flower;8
233;ImmortalRegis;Fate/stay night: Unlimited Blade Works;8
234;ImmortalRegis;Fate/stay night: Unlimited Blade Works 2nd Season;9
235;ImmortalRegis;Fate/stay night: Unlimited Blade Works 2nd Season - Sunny Day;7
236;ImmortalRegis;Fate/stay night: Unlimited Blade Works Prologue;7
237;ImmortalRegis;Fate/Zero;8
238;ImmortalRegis;Fate/Zero 2nd Season;9
239;ImmortalRegis;Final Fantasy VII: Advent Children;7
240;ImmortalRegis;Final Fantasy VII: Advent Children Complete;-
241;ImmortalRegis;FLCL;10
242;ImmortalRegis;FLCL Alternative;5
243;ImmortalRegis;FLCL Progressive;6
244;ImmortalRegis;Free!;7
245;ImmortalRegis;Free! Eternal Summer: Kindan no All Hard!;-
246;ImmortalRegis;Fruits Basket;6
247;ImmortalRegis;Fruits Basket 1st Season;7
248;ImmortalRegis;Full Metal Panic!;6
249;ImmortalRegis;Full Metal Panic! The Second Raid;7
250;ImmortalRegis;Full Metal Panic? Fumoffu;9
251;ImmortalRegis;Fullmetal Alchemist;8
252;ImmortalRegis;Fullmetal Alchemist: Brotherhood;10
253;ImmortalRegis;Fullmetal Alchemist: Brotherhood Specials;-
254;ImmortalRegis;Fullmetal Alchemist: The Conqueror of Shamballa;6
255;ImmortalRegis;Fullmetal Alchemist: The Sacred Star of Milos;7
256;ImmortalRegis;Gake no Ue no Ponyo;8
257;ImmortalRegis;Gakkou no Kaidan;8
258;ImmortalRegis;Gakkougurashi!;6
259;ImmortalRegis;Gangsta.;7
260;ImmortalRegis;Gankutsuou;7
261;ImmortalRegis;Gantz;6
262;ImmortalRegis;Gantz 2nd Stage;6
263;ImmortalRegis;Gate: Jieitai Kanochi nite, Kaku Tatakaeri;7
264;ImmortalRegis;Gate: Jieitai Kanochi nite, Kaku Tatakaeri Part 2;7
265;ImmortalRegis;Gekkan Shoujo Nozaki-kun;8
266;ImmortalRegis;Gekkan Shoujo Nozaki-kun Specials;-
267;ImmortalRegis;Gin no Saji;7
268;ImmortalRegis;Gin no Saji 2nd Season;6
269;ImmortalRegis;Ginga Eiyuu Densetsu;8
270;ImmortalRegis;Ginga Eiyuu Densetsu Gaiden;-
271;ImmortalRegis;Ginga Nagareboshi Gin;5
272;ImmortalRegis;Gintama;10
273;ImmortalRegis;Gintama Movie 1: Shinyaku Benizakura-hen;8
274;ImmortalRegis;Gintama Movie 2: Kanketsu-hen - Yorozuya yo Eien Nare;10
275;ImmortalRegis;Gintama';10
276;ImmortalRegis;Gintama': Enchousen;10
277;ImmortalRegis;Gintama.;10
278;ImmortalRegis;Gintama.: Porori-hen;8
279;ImmortalRegis;Gintama.: Shirogane no Tamashii-hen;9
280;ImmortalRegis;Gintama.: Shirogane no Tamashii-hen - Kouhan-sen;9
281;ImmortalRegis;Gintama: Nanigoto mo Saisho ga Kanjin nanode Tashou Senobisuru Kurai ga Choudoyoi;-
282;ImmortalRegis;Gintama: Shinyaku Benizakura-hen;-
283;ImmortalRegis;Gintama: Shiroyasha Koutan;8
284;ImmortalRegis;Gintama: Yorinuki Gintama-san on Theater 2D;9
285;ImmortalRegis;Gintama°;10
286;ImmortalRegis;Gintama°: Aizome Kaori-hen;8
287;ImmortalRegis;Gintama°: Umai-mono wa Atomawashi ni Suru to Yokodorisareru kara Yappari Saki ni Kue;-
288;ImmortalRegis;Girls & Panzer;6
289;ImmortalRegis;Girls & Panzer Movie;7
290;ImmortalRegis;Given;8
291;ImmortalRegis;Goblin Slayer;6
292;ImmortalRegis;God Eater;6
293;ImmortalRegis;Godzilla 1: Kaijuu Wakusei;-
294;ImmortalRegis;Godzilla 2: Kessen Kidou Zoushoku Toshi;-
295;ImmortalRegis;Golden Boy;8
296;ImmortalRegis;Golden Kamuy;7
297;ImmortalRegis;Golden Kamuy 2nd Season;8
298;ImmortalRegis;Golden Time;8
299;ImmortalRegis;Gosick;7
300;ImmortalRegis;Gotcha!;-
301;ImmortalRegis;Grand Blue;7
302;ImmortalRegis;Great Pretender;7
303;ImmortalRegis;Great Teacher Onizuka;8
304;ImmortalRegis;Grisaia no Kajitsu;5
305;ImmortalRegis;Groove Adventure Rave;5
306;ImmortalRegis;Gugure! Kokkuri-san;5
307;ImmortalRegis;Guilty Crown;6
308;ImmortalRegis;Gyakkyou Burai Kaiji: Ultimate Survivor;7
309;ImmortalRegis;Gyo;1
310;ImmortalRegis;Hachimitsu to Clover;8
311;ImmortalRegis;Hachimitsu to Clover II;7
312;ImmortalRegis;Hachimitsu to Clover Specials;-
313;ImmortalRegis;Hai to Gensou no Grimgar;6
314;ImmortalRegis;Haibane Renmei;6
315;ImmortalRegis;Haikyuu!!;8
316;ImmortalRegis;Haikyuu!! Karasuno Koukou vs. Shiratorizawa Gakuen Koukou;10
317;ImmortalRegis;Haikyuu!! Movie 1: Owari to Hajimari;-
318;ImmortalRegis;Haikyuu!! Movie 2: Shousha to Haisha;-
319;ImmortalRegis;Haikyuu!! Movie 3: Sainou to Sense;8
320;ImmortalRegis;Haikyuu!! Movie 4: Concept no Tatakai;8
321;ImmortalRegis;Haikyuu!! Riku vs. Kuu;8
322;ImmortalRegis;Haikyuu!! Second Season;9
323;ImmortalRegis;Haikyuu!! To the Top;7
324;ImmortalRegis;Haikyuu!! To the Top Part 2;8
325;ImmortalRegis;Hajime no Ippo;8
326;ImmortalRegis;Hajime no Ippo: Boxer no Kobushi;-
327;ImmortalRegis;Hajime no Ippo: Champion Road;-
328;ImmortalRegis;Hajime no Ippo: Mashiba vs. Kimura;-
329;ImmortalRegis;Hajime no Ippo: New Challenger;9
330;ImmortalRegis;Hajime no Ippo: Rising;7
331;ImmortalRegis;Hakata Tonkotsu Ramens;6
332;ImmortalRegis;Hamatora The Animation;6
333;ImmortalRegis;Hanamonogatari;6
334;ImmortalRegis;Handa-kun;6
