235;helenstar;Kaze no Na wa Amnesia;5
236;helenstar;Kazemakase Tsukikage Ran;7
237;helenstar;Kidou Butouden G Gundam;7
238;helenstar;Kidou Senshi Gundam 00;7
239;helenstar;Kidou Senshi Gundam 00 Second Season;7
240;helenstar;Kidou Senshi Gundam 0080: Pocket no Naka no Sensou;6
241;helenstar;Kidou Senshi Gundam 0083: Stardust Memory;6
242;helenstar;Kidou Senshi Gundam I;6
243;helenstar;Kidou Senshi Gundam II: Ai Senshi-hen;6
244;helenstar;Kidou Senshi Gundam SEED;8
245;helenstar;Kikoushi Enma;5
246;helenstar;Kimetsu no Yaiba;8
247;helenstar;Kimetsu no Yaiba Movie: Mugen Ressha-hen;7
248;helenstar;Knights of the Zodiac: Saint Seiya;-
249;helenstar;KO Seiki Beast Sanjuushi;8
250;helenstar;Kurokami The Animation;5
251;helenstar;Kuroshitsuji;7
252;helenstar;Kuroshitsuji II;6
253;helenstar;Kurozuka;7
254;helenstar;Kyuuketsuhime Miyu;7
255;helenstar;Madan no Ou to Vanadis;6
256;helenstar;Made in Abyss;-
257;helenstar;Madou King Granzort;8
258;helenstar;Madou King Granzort: Bouken-hen;-
259;helenstar;Madou King Granzort: Saigo no Magical Taisen;-
260;helenstar;Maetel Legend;-
261;helenstar;Magi: The Labyrinth of Magic;8
262;helenstar;Mahou Gakuen Lunar! Aoi Ryuu no Himitsu;7
263;helenstar;Mahou Shoujo Madoka★Magica;8
264;helenstar;Mahoutsukai no Yome;-
265;helenstar;Majutsushi Orphen;6
266;helenstar;Majutsushi Orphen: Revenge;6
267;helenstar;Maria†Holic;8
268;helenstar;Matantei Loki Ragnarok;7
269;helenstar;MÄR;-
270;helenstar;Megami Kouhosei;6
271;helenstar;Megami Kouhosei Special Curriculum;5
272;helenstar;Mermaid Melody Pichi Pichi Pitch;-
273;helenstar;Mirai Nikki (TV);8
274;helenstar;Mirai Nikki (TV): Ura Mirai Nikki;-
275;helenstar;Mirai Nikki: Redial;-
276;helenstar;Mononoke;7
277;helenstar;Mononoke Hime;6
278;helenstar;Mousou Dairinin;6
279;helenstar;Munto;7
280;helenstar;Munto: Toki no Kabe wo Koete;7
281;helenstar;Mushrambo;6
282;helenstar;Nabari no Ou;5
283;helenstar;Nanatsu no Taizai;-
284;helenstar;Nanatsu no Taizai Movie 1: Tenkuu no Torawarebito;7
285;helenstar;Nanatsu no Taizai: Eiyuu-tachi wa Hashagu;-
286;helenstar;Nanatsu no Taizai: Imashime no Fukkatsu;8
287;helenstar;Nanatsu no Taizai: Kamigami no Gekirin;8
288;helenstar;Nanatsu no Taizai: Seisen no Shirushi;-
289;helenstar;Naruto Movie 2: Dai Gekitotsu! Maboroshi no Chiteiiseki Dattebayo!;6
290;helenstar;Neon Genesis Evangelion;5
291;helenstar;Neon Genesis Evangelion: Death & Rebirth;6
292;helenstar;Neon Genesis Evangelion: The End of Evangelion;5
293;helenstar;Night Walker: Mayonaka no Tantei;7
294;helenstar;Ningyo no Kizu;-
295;helenstar;Ningyo no Mori;-
296;helenstar;No.6;6
297;helenstar;Odd Taxi;8
298;helenstar;Odd Taxi Movie: In the Woods;7
299;helenstar;Ookami Kodomo no Ame to Yuki;7
300;helenstar;Orenchi no Furo Jijou;4
301;helenstar;Otome Game no Hametsu Flag shika Nai Akuyaku Reijou ni Tensei shiteshimatta...;7
302;helenstar;Ou Dorobou Jing;6
303;helenstar;Ou Dorobou Jing in Seventh Heaven;6
304;helenstar;Ouran Koukou Host Club;7
305;helenstar;Owari no Seraph;8
306;helenstar;Paprika;6
307;helenstar;Peace Maker Kurogane;7
308;helenstar;Perfect Blue;7
309;helenstar;Petshop of Horrors;7
310;helenstar;Phantom: Requiem for the Phantom;7
311;helenstar;Princess Tutu;8
312;helenstar;Radiant;7
313;helenstar;Radiant 2nd Season;8
314;helenstar;Rekka no Honoo;9
315;helenstar;Romeo x Juliet;8
316;helenstar;Rurouni Kenshin: Meiji Kenkaku Romantan;9
317;helenstar;Rurouni Kenshin: Meiji Kenkaku Romantan - Seisou-hen;6
318;helenstar;Rurouni Kenshin: Meiji Kenkaku Romantan - Shin Kyoto-hen;7
319;helenstar;Rurouni Kenshin: Meiji Kenkaku Romantan - Tsuioku-hen;5
320;helenstar;Saint Seiya;7
321;helenstar;Saint Seiya Recap;5
322;helenstar;Saint Seiya: Jashin Eris;5
323;helenstar;Saint Seiya: Kamigami no Atsuki Tatakai;5
324;helenstar;Saint Seiya: Legend of Sanctuary;7
325;helenstar;Saint Seiya: Meiou Hades Elysion-hen;7
326;helenstar;Saint Seiya: Meiou Hades Juuni Kyuu-hen;8
327;helenstar;Saint Seiya: Meiou Hades Juuni Kyuu-hen - Yomigaerishi Gold Saint-tachi no Shinwa;6
328;helenstar;Saint Seiya: Meiou Hades Meikai-hen;7
329;helenstar;Saint Seiya: Saishuu Seisen no Senshi-tachi;5
330;helenstar;Saint Seiya: Shinku no Shounen Densetsu;5
331;helenstar;Saint Seiya: Tenkai-hen Josou - Overture;7
332;helenstar;Saint Seiya: The Lost Canvas - Meiou Shinwa;8
333;helenstar;Saint Seiya: The Lost Canvas - Meiou Shinwa 2;-
334;helenstar;Saiunkoku Monogatari;8
335;helenstar;Saiunkoku Monogatari 2nd Season;7
336;helenstar;Saiyuuki (OVA);5
337;helenstar;Saiyuuki Gaiden;7
338;helenstar;Saiyuuki Reload;-
339;helenstar;Saiyuuki Reload Blast;7
340;helenstar;Saiyuuki Reload Gunlock;-
341;helenstar;Saiyuuki Reload: Burial;-
342;helenstar;Sarusuberi: Miss Hokusai;7
343;helenstar;Scrapped Princess;7
344;helenstar;Seikai no Monshou;6
345;helenstar;Sen to Chihiro no Kamikakushi;8
346;helenstar;Sengoku Kitan Youtouden;-
347;helenstar;Sengoku Kitan Youtouden Movie;-
348;helenstar;Servamp;7
349;helenstar;Servamp Specials;-
350;helenstar;Shadow Skill: Eigi;6
351;helenstar;Shaman King;8
352;helenstar;Shihaisha no Tasogare;4
353;helenstar;Shin Kidou Senki Gundam Wing: Endless Waltz Special;-
354;helenstar;Shin Shirayuki-hime Densetsu Prétear;6
355;helenstar;Shinchou Yuusha: Kono Yuusha ga Ore Tueee Kuse ni Shinchou Sugiru;6
356;helenstar;Shinchou Yuusha: Kono Yuusha ga Ore Tueee Kuse ni Shinchou Sugiru Recap;5
357;helenstar;Shingeki no Kyojin;9
358;helenstar;Shingetsutan Tsukihime;7
359;helenstar;Shinreigari;7
360;helenstar;Shuten Douji;6
361;helenstar;Sirius;-
362;helenstar;Sirius no Densetsu;9
363;helenstar;Skull Man;6
364;helenstar;Slayers;-
365;helenstar;Slayers Try;-
366;helenstar;Soukyuu no Fafner: Dead Aggressor;7
367;helenstar;Soul Eater;8
368;helenstar;Sousei no Onmyouji;-
369;helenstar;Space Pirate Captain Herlock: Outside Legend - The Endless Odyssey;-
370;helenstar;Spiral: Suiri no Kizuna;-
371;helenstar;Sweat Punch;5
372;helenstar;Sword Art Online;5
373;helenstar;Sword Art Online II;5
374;helenstar;Sword Art Online II: Debriefing;4
375;helenstar;Sword Art Online: Extra Edition;4
376;helenstar;Takahashi Rumiko Gekijou Ningyo no Mori;-
377;helenstar;Takt Op. Destiny;5
378;helenstar;Tales of Phantasia The Animation;8
379;helenstar;Tales of Symphonia The Animation: Kaette Kita Kratos-sensei no Private Lesson;6
380;helenstar;Tales of Symphonia The Animation: Kratos-sensei no Private Lesson;6
381;helenstar;Tales of Symphonia The Animation: Sekai Tougou-hen;7
382;helenstar;Tales of Symphonia The Animation: Sekai Tougou-hen Specials;6
383;helenstar;Tales of Symphonia The Animation: Sylvarant-hen;6
384;helenstar;Tales of Symphonia The Animation: Tethe'alla-hen;6
385;helenstar;Tales of Symphonia The Animation: Tethe'alla-hen Specials;6
386;helenstar;Tales of Vesperia: The First Strike;-
387;helenstar;Tales of Zestiria the Cross;-
388;helenstar;Tales of Zestiria the Cross: Saiyaku no Jidai;-
389;helenstar;Tales of Zestiria: Doushi no Yoake;-
390;helenstar;Tanpen Unico: Kuroi Kumo to Shiroi Hane;-
391;helenstar;Tenkuu no Escaflowne;-
392;helenstar;Tenkuu no Shiro Laputa;6
393;helenstar;Tenshi Kinryouku;5
394;helenstar;Terra e...;8
395;helenstar;Terra e... (TV);8
396;helenstar;The Hakkenden;6
397;helenstar;The SoulTaker: Tamashii-gari;6
398;helenstar;Tokkou;5
399;helenstar;Tokyo Babylon;6
400;helenstar;Tokyo Underground;6
401;helenstar;Trigun;6
402;helenstar;Trigun Stampede;8
403;helenstar;Trigun: Badlands Rumble;6
404;helenstar;Tsubasa Chronicle;7
405;helenstar;Tsubasa Chronicle 2nd Season;-
406;helenstar;Tsubasa Chronicle: Tori Kago no Kuni no Himegimi;-
407;helenstar;Tsubasa: Shunraiki;-
408;helenstar;Tsubasa: Tokyo Revelations;8
409;helenstar;Uchuu Kaizoku Captain Herlock;-
410;helenstar;Ueki no Housoku;7
411;helenstar;Unico;-
412;helenstar;Unico: Mahou no Shima e;-
413;helenstar;Uramichi Oniisan;6
414;helenstar;Urusei Yatsura 2: Beautiful Dreamer;-
415;helenstar;Ushio to Tora;8
416;helenstar;Ushio to Tora: Comical Deformer Gekijou;-
417;helenstar;Vampire Hunter;6
418;helenstar;Vampire Hunter D;8
419;helenstar;Vampire Hunter D (2000);8
420;helenstar;Vampire Knight;8
421;helenstar;Vampire Knight Guilty;8
422;helenstar;Vampire Knight: Gekiai no Portrait;-
423;helenstar;Waga Seishun no Arcadia;-
424;helenstar;Wild Arms: Twilight Venom;-
425;helenstar;Windaria;-
426;helenstar;Wish;-
427;helenstar;Witch Hunter Robin;-
428;helenstar;Wolf's Rain;5
429;helenstar;Wolf's Rain OVA;-
430;helenstar;X;-
431;helenstar;X OVA;-
432;helenstar;X/1999;6
433;helenstar;X²: Double X;-
434;helenstar;Yami no Matsuei;5
435;helenstar;Ys;7
436;helenstar;Ys: Tenkuu no Shinden - Adol Christine no Bouken;-
437;helenstar;Yuu☆Yuu☆Hakusho;7
438;helenstar;Yuu☆Yuu☆Hakusho (Movie);-
439;helenstar;Yuu☆Yuu☆Hakusho: Meikai Shitou-hen - Honoo no Kizuna;-
440;helenstar;Zoids;-
441;helenstar;Zoids Shinseiki/Zero;-
0;kaishu;.hack//Sign;8
1;kaishu;Abenobashi Mahou☆Shoutengai;8
2;kaishu;Air;7
3;kaishu;Air Movie;6
4;kaishu;Alien 9;-
5;kaishu;Amaenaide yo!!;6
6;kaishu;Amagi Brilliant Park;-
7;kaishu;Anima Yell!;-
8;kaishu;Animal Yokochou;-
9;kaishu;Anne Happy♪;-
10;kaishu;Ano Hi Mita Hana no Namae wo Bokutachi wa Mada Shiranai.;-
11;kaishu;Ano Natsu de Matteru;-
12;kaishu;Ao no 6-gou;10
13;kaishu;Arakawa Under the Bridge;9
14;kaishu;B-gata H-kei;-
15;kaishu;Baka to Test to Shoukanjuu;9
16;kaishu;Bakemonogatari;-
17;kaishu;Bartender;9
18;kaishu;Black Cat (TV);8
19;kaishu;Black Lagoon;8
20;kaishu;Blend S;-
21;kaishu;Boku no Pico;9
22;kaishu;Boku wa Tomodachi ga Sukunai;-
23;kaishu;Bokusatsu Tenshi Dokuro-chan;7
24;kaishu;Cardcaptor Sakura;9
25;kaishu;Cardcaptor Sakura: Clear Card-hen;-
26;kaishu;Cardcaptor Sakura: Clear Card-hen Prologue - Sakura to Futatsu no Kuma;-
27;kaishu;Cencoroll;8
28;kaishu;Chobits;8
29;kaishu;Chocotto Sister;-
30;kaishu;Chuu Bra!!;7
31;kaishu;Chuunibyou demo Koi ga Shitai!;-
32;kaishu;Clannad;10
33;kaishu;Clannad: After Story;10
34;kaishu;Code Geass: Hangyaku no Lelouch;-
35;kaishu;Comic Girls;-
36;kaishu;Comic Party;-
37;kaishu;Cowboy Bebop;8
38;kaishu;DearS;7
39;kaishu;Death Note;7
40;kaishu;Denpa Onna to Seishun Otoko;-
41;kaishu;Dragon Ball;10
42;kaishu;Dragon Ball Z;8
43;kaishu;Dragon Half;8
44;kaishu;Durarara!!;9
45;kaishu;Evangelion: 1.0 You Are (Not) Alone;-
46;kaishu;Evangelion: 2.0 You Can (Not) Advance;-
47;kaishu;Evangelion: 3.0 You Can (Not) Redo;-
48;kaishu;FLCL;10
49;kaishu;Fullmetal Alchemist;7
50;kaishu;Fullmetal Alchemist: Brotherhood;-
51;kaishu;Gake no Ue no Ponyo;7
52;kaishu;Genshiken;9
53;kaishu;Gintama°;-
54;kaishu;Gochuumon wa Usagi desu ka?;-
55;kaishu;Gochuumon wa Usagi desu ka??;-
56;kaishu;Golden Boy;8
57;kaishu;Great Teacher Onizuka;-
58;kaishu;Hachimitsu to Clover;9
59;kaishu;Haiyore! Nyaruko-san;-
60;kaishu;Haiyore! Nyaruko-san W;-
61;kaishu;Hanamaru Youchien;-
62;kaishu;Hayate no Gotoku!;-
63;kaishu;Heya Camp△;-
64;kaishu;Higashi no Eden;10
65;kaishu;Higurashi no Naku Koro ni;9
66;kaishu;Hitoribocchi no Marumaru Seikatsu;-
67;kaishu;Howl no Ugoku Shiro;9
68;kaishu;Hyouka;-
69;kaishu;Ichiban Ushiro no Daimaou;8
70;kaishu;Ichigo Mashimaro;10
71;kaishu;Ichigo Mashimaro Encore;8
72;kaishu;Ichigo Mashimaro OVA;-
73;kaishu;Iriya no Sora, UFO no Natsu;8
74;kaishu;Jinzou Ningen Kikaider The Animation;7
75;kaishu;K-On!;-
76;kaishu;K-On!!;-
77;kaishu;Kaichou wa Maid-sama!;-
78;kaishu;Kaleido Star;-
79;kaishu;Kannagi;-
80;kaishu;Kanokon;7
81;kaishu;Kanon (2006);-
82;kaishu;Kashimashi: Girl Meets Girl;7
83;kaishu;Kimi no Na wa.;-
84;kaishu;Koisuru Asteroid;-
85;kaishu;Kuroshitsuji;-
86;kaishu;Kyou no 5 no 2;7
87;kaishu;Kyoukai no Kanata;-
88;kaishu;Ladies versus Butlers!;8
89;kaishu;Love Live! School Idol Project;-
90;kaishu;Lucky☆Star;9
91;kaishu;Made in Abyss;-
92;kaishu;Mahou no Princess Minky Momo;-
93;kaishu;Mai-HiME;8
94;kaishu;Mai-Otome;8
95;kaishu;Maria†Holic;8
96;kaishu;Mermaid Melody Pichi Pichi Pitch;-
97;kaishu;Minami-ke;7
98;kaishu;Mitsudomoe;-
99;kaishu;Mononoke Hime;-
100;kaishu;Monster;-
101;kaishu;Negima!?;-
102;kaishu;Neon Genesis Evangelion;-
103;kaishu;Neon Genesis Evangelion: The End of Evangelion;-
104;kaishu;Nichijou;-
105;kaishu;Ninin ga Shinobuden;7
106;kaishu;Nyanko Days;-
107;kaishu;Ochikobore Fruit Tart;-
108;kaishu;Ookami-san to Shichinin no Nakama-tachi;7
109;kaishu;Ouran Koukou Host Club;8
110;kaishu;Paniponi Dash!;7
111;kaishu;Paprika;10
112;kaishu;Pico to Chico;9
113;kaishu;Pico x CoCo x Chico;9
114;kaishu;Pokemon;-
115;kaishu;Potemayo;7
116;kaishu;Princess Tutu;9
117;kaishu;Puchi Pri*Yucie;-
118;kaishu;Rozen Maiden;7
119;kaishu;Rurouni Kenshin: Meiji Kenkaku Romantan;9
120;kaishu;Samurai 7;8
121;kaishu;Sanrio Danshi;-
122;kaishu;Sayonara Zetsubou Sensei;9
123;kaishu;School Days;9
124;kaishu;School Rumble;7
125;kaishu;Seihou Bukyou Outlaw Star;9
126;kaishu;Seikon no Qwaser;-
127;kaishu;Seikon no Qwaser II;-
128;kaishu;Sen to Chihiro no Kamikakushi;-
129;kaishu;Shakugan no Shana;-
130;kaishu;Shuffle!;8
131;kaishu;Slow Start;-
132;kaishu;"Steins;Gate";-
133;kaishu;Suzumiya Haruhi no Yuuutsu;-
134;kaishu;Suzumiya Haruhi no Yuuutsu (2009);-
135;kaishu;Suzumiya Haruhi-chan no Yuuutsu;-
136;kaishu;Tamako Love Story;-
137;kaishu;Tamako Market;-
138;kaishu;Tengen Toppa Gurren Lagann;-
139;kaishu;The Big O;7
140;kaishu;Toaru Kagaku no Railgun;-
141;kaishu;Toaru Majutsu no Index;-
142;kaishu;Toki wo Kakeru Shoujo;10
143;kaishu;Toradora!;10
144;kaishu;Trigun;8
145;kaishu;Uchi Tama?! Uchi no Tama Shirimasen ka?;-
146;kaishu;xxxHOLiC;9
147;kaishu;Yokohama Kaidashi Kikou;-
148;kaishu;Yuru Camp△;9
149;kaishu;Yuru Yuri;-
0;CcPokemon1313;Air;8
1;CcPokemon1313;Black★Rock Shooter (OVA);8
2;CcPokemon1313;Bokusatsu Tenshi Dokuro-chan;7
3;CcPokemon1313;Chi's Sweet Home;9
4;CcPokemon1313;Clannad;9
5;CcPokemon1313;Clannad: After Story;9
6;CcPokemon1313;Elfen Lied;8
7;CcPokemon1313;Gakuen Alice;8
8;CcPokemon1313;Highschool of the Dead;7
9;CcPokemon1313;Kanon;5
10;CcPokemon1313;Kanon (2006);9
11;CcPokemon1313;Kobato.;8
12;CcPokemon1313;Koihime†Musou;8
13;CcPokemon1313;Lucky☆Star;7
14;CcPokemon1313;Mahou Shoujo Madoka★Magica;10
15;CcPokemon1313;Nanatsu-iro★Drops;7
16;CcPokemon1313;Ouran Koukou Host Club;8
17;CcPokemon1313;School Days;6
18;CcPokemon1313;Sen to Chihiro no Kamikakushi;9
19;CcPokemon1313;Shugo Chara!;9
20;CcPokemon1313;Shugo Chara! Party!;2
21;CcPokemon1313;Shugo Chara!! Doki;5
22;CcPokemon1313;Suzumiya Haruhi no Yuuutsu;8
23;CcPokemon1313;Toradora!;8
0;the3rdgarden;Ao no 6-gou;8
1;the3rdgarden;Black Lagoon;8
2;the3rdgarden;Black Lagoon: The Second Barrage;8
3;the3rdgarden;Cowboy Bebop;10
4;the3rdgarden;Cowboy Bebop: Tengoku no Tobira;10
5;the3rdgarden;Ergo Proxy;9
6;the3rdgarden;Escaflowne;8
7;the3rdgarden;Gasaraki;7
8;the3rdgarden;Howl no Ugoku Shiro;10
9;the3rdgarden;Innocence;8
10;the3rdgarden;Jin-Rou;8
11;the3rdgarden;Kaze no Tani no Nausicaä;9
12;the3rdgarden;Kikou Souseiki Mospeada;10
13;the3rdgarden;Koukaku Kidoutai;10
14;the3rdgarden;Koukaku Kidoutai: Stand Alone Complex;9
15;the3rdgarden;Koukaku Kidoutai: Stand Alone Complex - Solid State Society;7
16;the3rdgarden;Koukaku Kidoutai: Stand Alone Complex 2nd GIG;9
17;the3rdgarden;Mnemosyne: Mnemosyne no Musume-tachi;8
18;the3rdgarden;Mononoke Hime;10
19;the3rdgarden;Neon Genesis Evangelion;10
20;the3rdgarden;Neon Genesis Evangelion: The End of Evangelion;10
21;the3rdgarden;NHK ni Youkoso!;9
22;the3rdgarden;Ranma ½;9
23;the3rdgarden;Rurouni Kenshin: Meiji Kenkaku Romantan - Tsuioku-hen;10
24;the3rdgarden;Sen to Chihiro no Kamikakushi;9
25;the3rdgarden;Tenkuu no Escaflowne;9
26;the3rdgarden;Tonari no Totoro;10
27;the3rdgarden;Trigun;9
0;lucyXalucard;Angel Beats!;9
1;lucyXalucard;Ao no Exorcist;9
2;lucyXalucard;Azumanga Daiou The Animation;10
3;lucyXalucard;Baccano!;10
4;lucyXalucard;Black Lagoon;9
5;lucyXalucard;Black Lagoon: Roberta's Blood Trail;8
6;lucyXalucard;Black Lagoon: The Second Barrage;9
7;lucyXalucard;Blood+;9
8;lucyXalucard;Blue Gender;9
9;lucyXalucard;Captain Herlock;5
10;lucyXalucard;Chobits;9
11;lucyXalucard;Claymore;9
12;lucyXalucard;Colorful (Movie);7
13;lucyXalucard;Cowboy Bebop;7
14;lucyXalucard;Darker than Black: Kuro no Keiyakusha;10
15;lucyXalucard;Darker than Black: Kuro no Keiyakusha Gaiden;8
16;lucyXalucard;Darker than Black: Ryuusei no Gemini;9
17;lucyXalucard;Death Note;9
18;lucyXalucard;Devil May Cry;7
19;lucyXalucard;Elfen Lied;10
20;lucyXalucard;Elfen Lied: Tooriame nite Arui wa, Shoujo wa Ikani Shite Sono Shinjou ni Itatta ka? - Regenschauer;8
21;lucyXalucard;Ergo Proxy;-
22;lucyXalucard;Eve no Jikan (Movie);10
23;lucyXalucard;Final Fantasy VII: Advent Children;7
24;lucyXalucard;FLCL;9
25;lucyXalucard;Fullmetal Alchemist;7
26;lucyXalucard;Fullmetal Alchemist: Brotherhood;8
27;lucyXalucard;Gake no Ue no Ponyo;9
28;lucyXalucard;Gantz;7
29;lucyXalucard;Gun x Sword;9
30;lucyXalucard;Gungrave;10
31;lucyXalucard;Haibane Renmei;10
32;lucyXalucard;Hataraku Maou-sama!;9
33;lucyXalucard;Hellsing;8
34;lucyXalucard;Hellsing Ultimate;8
35;lucyXalucard;Hetalia Axis Powers;7
36;lucyXalucard;Highschool of the Dead;5
37;lucyXalucard;Howl no Ugoku Shiro;10
38;lucyXalucard;Ibara no Ou;7
39;lucyXalucard;Jigoku Shoujo;6
40;lucyXalucard;Kaze no Stigma;8
41;lucyXalucard;Kenpuu Denki Berserk;10
42;lucyXalucard;Koukaku Kidoutai;10
43;lucyXalucard;Koukaku Kidoutai Arise: Ghost in the Shell - Border:1 Ghost Pain;7
44;lucyXalucard;Koukaku Kidoutai: Stand Alone Complex;10
45;lucyXalucard;Majo no Takkyuubin;10
46;lucyXalucard;Mimi wo Sumaseba;7
47;lucyXalucard;Mononoke Hime;10
48;lucyXalucard;Mushishi;10
49;lucyXalucard;Naruto;6
50;lucyXalucard;Neko no Ongaeshi;10
51;lucyXalucard;Neon Genesis Evangelion;9
52;lucyXalucard;Pokemon;9
53;lucyXalucard;Rosario to Vampire;6
54;lucyXalucard;Rosario to Vampire Capu2;1
55;lucyXalucard;Seihou Bukyou Outlaw Star;7
56;lucyXalucard;Sen to Chihiro no Kamikakushi;9
57;lucyXalucard;Shigurui;7
58;lucyXalucard;Shin Kidou Senki Gundam Wing;5
59;lucyXalucard;Shingeki no Kyojin;6
60;lucyXalucard;"Steins;Gate";10
61;lucyXalucard;Sunabouzu;7
62;lucyXalucard;Tenchi Muyou! Ryououki;10
63;lucyXalucard;Tenchi Muyou! Ryououki 2nd Season;10
64;lucyXalucard;Tenchi Muyou! Ryououki 3rd Season;10
65;lucyXalucard;Tenkuu no Shiro Laputa;10
66;lucyXalucard;Tonari no Totoro;7
67;lucyXalucard;Trigun;10
68;lucyXalucard;Vampire Knight;8
69;lucyXalucard;Yu☆Gi☆Oh!;6
0;Very6oodDays;07-Ghost;-
1;Very6oodDays;Accel World;-
2;Very6oodDays;Acchi Kocchi;-
3;Very6oodDays;Acchi Kocchi: Place=Princess;-
4;Very6oodDays;Ahiru no Sora;-
5;Very6oodDays;Akaneiro ni Somaru Saka;-
6;Very6oodDays;Akaneiro ni Somaru Saka: Hardcore;-
7;Very6oodDays;Amagi Brilliant Park;-
8;Very6oodDays;Angel Beats!;-
9;Very6oodDays;Angel Beats! Another Epilogue;-
10;Very6oodDays;Angel Beats! Specials;-
11;Very6oodDays;Ano Hi Mita Hana no Namae wo Bokutachi wa Mada Shiranai.;-
12;Very6oodDays;Ano Hi Mita Hana no Namae wo Bokutachi wa Mada Shiranai. Movie;-
13;Very6oodDays;Ano Natsu de Matteru;-
14;Very6oodDays;Another;-
15;Very6oodDays;Arakawa Under the Bridge;-
16;Very6oodDays;Arakawa Under the Bridge x Bridge;-
17;Very6oodDays;Baccano!;-
18;Very6oodDays;Baccano! Specials;-
19;Very6oodDays;Baka to Test to Shoukanjuu;-
20;Very6oodDays;Baka to Test to Shoukanjuu Ni!;-
21;Very6oodDays;Baka to Test to Shoukanjuu: Matsuri;-
22;Very6oodDays;Bakemonogatari;-
23;Very6oodDays;Barakamon;-
24;Very6oodDays;Beck;-
25;Very6oodDays;Binbougami ga!;-
26;Very6oodDays;Black★Rock Shooter (OVA);-
27;Very6oodDays;Black★Rock Shooter (TV);-
28;Very6oodDays;Bocchi the Rock!;-
29;Very6oodDays;Boku wa Tomodachi ga Sukunai;-
30;Very6oodDays;Boku wa Tomodachi ga Sukunai Next;-
31;Very6oodDays;Boku wa Tomodachi ga Sukunai: Relay Shousetsu wa Ketsumatsu ga Hanpanai;-
32;Very6oodDays;Boku wa Tomodachi ga Sukunai: Yaminabe wa Bishoujo ga Zannen na Nioi;-
33;Very6oodDays;Btooom!;-
34;Very6oodDays;Byousoku 5 Centimeter;7
35;Very6oodDays;Campione! Matsurowanu Kamigami to Kamigoroshi no Maou;-
36;Very6oodDays;C³;-
37;Very6oodDays;C³: Rinkan Gakkou Confusion!;-
38;Very6oodDays;Charlotte;-
39;Very6oodDays;Clannad;10
40;Very6oodDays;Clannad: After Story;-
41;Very6oodDays;Clannad: After Story - Mou Hitotsu no Sekai, Kyou-hen;10
42;Very6oodDays;Clannad: Mou Hitotsu no Sekai, Tomoyo-hen;-
43;Very6oodDays;Code Geass: Hangyaku no Lelouch;9
44;Very6oodDays;Code Geass: Hangyaku no Lelouch R2;10
45;Very6oodDays;Danganronpa: Kibou no Gakuen to Zetsubou no Koukousei The Animation;-
46;Very6oodDays;Danshi Koukousei no Nichijou;-
47;Very6oodDays;Danshi Koukousei no Nichijou Specials;-
48;Very6oodDays;Death Note;-
49;Very6oodDays;Denpa Onna to Seishun Otoko;-
50;Very6oodDays;Denpa Onna to Seishun Otoko: Mayonaka no Taiyou;-
51;Very6oodDays;Digimon Adventure;-
52;Very6oodDays;Digimon Adventure 02;-
53;Very6oodDays;Digimon Tamers;-
54;Very6oodDays;Durarara!!;-
55;Very6oodDays;Durarara!!x2 Ketsu;-
56;Very6oodDays;Durarara!!x2 Shou;-
57;Very6oodDays;Durarara!!x2 Ten;-
58;Very6oodDays;ef: A Tale of Melodies.;-
59;Very6oodDays;ef: A Tale of Memories.;-
60;Very6oodDays;Eve no Jikan (Movie);-
61;Very6oodDays;Fate/stay night;-
62;Very6oodDays;Fate/stay night Movie: Unlimited Blade Works;-
63;Very6oodDays;Fate/Zero;-
64;Very6oodDays;Fate/Zero 2nd Season;-
65;Very6oodDays;Final Fantasy VII: Advent Children;8
66;Very6oodDays;Full Metal Panic!;-
67;Very6oodDays;Full Metal Panic! The Second Raid;-
68;Very6oodDays;Full Metal Panic! The Second Raid: Wari to Hima na Sentaichou no Ichinichi;-
69;Very6oodDays;Full Metal Panic? Fumoffu;-
70;Very6oodDays;Fullmetal Alchemist: Brotherhood;-
71;Very6oodDays;Gekkan Shoujo Nozaki-kun;-
72;Very6oodDays;GetBackers;9
73;Very6oodDays;Gintama;-
74;Very6oodDays;Gintama Movie 1: Shinyaku Benizakura-hen;-
75;Very6oodDays;Gintama Movie 2: Kanketsu-hen - Yorozuya yo Eien Nare;-
76;Very6oodDays;Gintama';-
77;Very6oodDays;Gintama': Enchousen;-
78;Very6oodDays;Gintama.;-
79;Very6oodDays;Gintama.: Porori-hen;-
80;Very6oodDays;Gintama.: Shirogane no Tamashii-hen;-
81;Very6oodDays;Gintama.: Shirogane no Tamashii-hen - Kouhan-sen;-
82;Very6oodDays;Gintama: Nanigoto mo Saisho ga Kanjin nanode Tashou Senobisuru Kurai ga Choudoyoi;-
83;Very6oodDays;Gintama: Shiroyasha Koutan;-
84;Very6oodDays;Gintama: The Semi-Final;-
85;Very6oodDays;Gintama°;-
86;Very6oodDays;Gintama°: Umai-mono wa Atomawashi ni Suru to Yokodorisareru kara Yappari Saki ni Kue;-
87;Very6oodDays;GJ-bu;-
88;Very6oodDays;Glasslip;-
89;Very6oodDays;Goku Sayonara Zetsubou Sensei;-
90;Very6oodDays;Gokushufudou;-
91;Very6oodDays;Gokushufudou Part 2;-
92;Very6oodDays;Golden Time;9
93;Very6oodDays;Gosick;-
94;Very6oodDays;Gugure! Kokkuri-san;-
95;Very6oodDays;Guilty Crown;-
