123;GawsHawg;Kimi ni Todoke: Kataomoi;10
124;GawsHawg;Kimi no Suizou wo Tabetai;10
125;GawsHawg;Kimi to, Nami ni Noretara;10
126;GawsHawg;Kino no Tabi: The Beautiful World - The Animated Series;10
127;GawsHawg;Koi to Uso;10
128;GawsHawg;Kono Bijutsu-bu ni wa Mondai ga Aru!;10
129;GawsHawg;Kono Subarashii Sekai ni Shukufuku wo!;10
130;GawsHawg;Kono Subarashii Sekai ni Shukufuku wo! 2;10
131;GawsHawg;Kono Subarashii Sekai ni Shukufuku wo! 2: Kono Subarashii Geijutsu ni Shukufuku wo!;10
132;GawsHawg;Kono Subarashii Sekai ni Shukufuku wo! Kono Subarashii Choker ni Shukufuku wo!;10
133;GawsHawg;Kotonoha no Niwa;10
134;GawsHawg;Kouya no Kotobuki Hikoutai;10
135;GawsHawg;Kyokou Suiri;10
136;GawsHawg;Kyoukai no Kanata;10
137;GawsHawg;Kyoukai no Kanata: Shinonome;10
138;GawsHawg;Little Witch Academia;10
139;GawsHawg;Little Witch Academia (TV);10
140;GawsHawg;Little Witch Academia: Mahoujikake no Parade;10
141;GawsHawg;Love Live! μ's Final Love Live! Opening Animation;10
142;GawsHawg;Love Live! School Idol Festival All Stars;10
143;GawsHawg;Love Live! School Idol Project;10
144;GawsHawg;Love Live! School Idol Project 2nd Season;10
145;GawsHawg;Love Live! School Idol Project OVA;10
146;GawsHawg;Love Live! School Idol Project Recap;10
147;GawsHawg;Love Live! Sunshine!!;10
148;GawsHawg;Love Live! Sunshine!! 2nd Season;10
149;GawsHawg;Love Live! Superstar!!;10
150;GawsHawg;Love Live! The School Idol Movie;10
151;GawsHawg;Lovely★Complex;10
152;GawsHawg;Mado wo Akete;10
153;GawsHawg;Mahou Shoujo Madoka★Magica;10
154;GawsHawg;Mahou Shoujo Madoka★Magica Movie 3: Hangyaku no Monogatari;10
155;GawsHawg;Mahou Shoujo Tokushusen Asuka;10
156;GawsHawg;Maoyuu Maou Yuusha;10
157;GawsHawg;Masamune-kun no Revenge;10
158;GawsHawg;Masou Gakuen HxH;10
159;GawsHawg;Mawaru Penguindrum;10
160;GawsHawg;Momo e no Tegami;10
161;GawsHawg;Musaigen no Phantom World;10
162;GawsHawg;Mushoku Tensei: Isekai Ittara Honki Dasu;10
163;GawsHawg;Mushoku Tensei: Isekai Ittara Honki Dasu Part 2;10
164;GawsHawg;Nejimaki Seirei Senki: Tenkyou no Alderamin;10
165;GawsHawg;Nekopara OVA;10
166;GawsHawg;Neon Genesis Evangelion;10
167;GawsHawg;Neon Genesis Evangelion: Death & Rebirth;10
168;GawsHawg;Neon Genesis Evangelion: The End of Evangelion;10
169;GawsHawg;Net-juu no Susume;10
170;GawsHawg;Nijiiro Days;10
171;GawsHawg;Non Non Biyori;10
172;GawsHawg;Non Non Biyori Movie: Vacation;10
173;GawsHawg;Non Non Biyori Repeat;10
174;GawsHawg;Non Non Biyori Repeat: Hotaru ga Tanoshinda;10
175;GawsHawg;Non Non Biyori: Okinawa e Ikukoto ni Natta;10
176;GawsHawg;Noragami;10
177;GawsHawg;Noragami Aragoto;10
178;GawsHawg;Nozo x Kimi;10
179;GawsHawg;Nozoki Ana;10
180;GawsHawg;One Punch Man;10
181;GawsHawg;Owaranai Seraph;10
182;GawsHawg;Owari no Seraph;10
183;GawsHawg;Owari no Seraph: Nagoya Kessen-hen;10
184;GawsHawg;Penguin Highway;10
185;GawsHawg;Perfect Blue;10
186;GawsHawg;Pokemon;10
187;GawsHawg;Pokemon Advanced Generation;10
188;GawsHawg;Pokemon Crystal: Raikou Ikazuchi no Densetsu;10
189;GawsHawg;Pokemon Diamond & Pearl;10
190;GawsHawg;Pokemon Generations;10
191;GawsHawg;Pokemon Housoukyoku;10
192;GawsHawg;Pokemon Movie 01: Mewtwo no Gyakushuu;10
193;GawsHawg;Pokemon Movie 02: Maboroshi no Pokemon Lugia Bakutan;10
194;GawsHawg;Pokemon Movie 03: Kesshoutou no Teiou Entei;10
195;GawsHawg;Pokemon Movie 04: Celebi Toki wo Koeta Deai;10
196;GawsHawg;Pokemon Movie 05: Mizu no Miyako no Mamorigami Latias to Latios;10
197;GawsHawg;Pokemon Movie 06: Nanayo no Negaiboshi Jirachi;10
198;GawsHawg;Pokemon Movie 07: Rekkuu no Houmonsha Deoxys;10
199;GawsHawg;Pokemon Movie 08: Mew to Hadou no Yuusha Lucario;10
200;GawsHawg;Pokemon Movie 09: Pokemon Ranger to Umi no Ouji Manaphy;10
201;GawsHawg;Pokemon Movie 10: Dialga vs. Palkia vs. Darkrai;10
202;GawsHawg;Pokemon Movie 11: Giratina to Sora no Hanataba Sheimi;10
203;GawsHawg;Pokemon Movie 12: Arceus Choukoku no Jikuu e;10
204;GawsHawg;Pokemon Movie 13: Genei no Hasha Zoroark;10
205;GawsHawg;Pokemon Movie 14 Black: Victini to Shiroki Eiyuu Reshiram;10
206;GawsHawg;Pokemon Movie 14 White: Victini to Kuroki Eiyuu Zekrom;10
207;GawsHawg;Pokemon Movie 20: Kimi ni Kimeta!;10
208;GawsHawg;Pokemon: Mewtwo! Ware wa Koko ni Ari;10
209;GawsHawg;Pokemon: Pichu to Pikachu;10
210;GawsHawg;Pokemon: Pikachu no Fuyuyasumi (2000);10
211;GawsHawg;Pokemon: Pikachu no Fuyuyasumi (2001);10
212;GawsHawg;Pokemon: Pikachu no Natsuyasumi;10
213;GawsHawg;Pokemon: Pikachu Tankentai;10
214;GawsHawg;Pokemon: Pikachu to Pokemon Ongakutai;10
215;GawsHawg;Pokemon: Pikachu, Kore Nan no Kagi?;10
216;GawsHawg;Pokemon: Pikapika Hoshizora Camp;10
217;GawsHawg;Pokemon: Senritsu no Mirage Pokemon;10
218;GawsHawg;Pokemon: The Origin;10
219;GawsHawg;Princess Principal;10
220;GawsHawg;Promare;10
221;GawsHawg;Re:Zero kara Hajimeru Isekai Seikatsu;10
222;GawsHawg;ReLIFE;10
223;GawsHawg;ReLIFE: Kanketsu-hen;10
224;GawsHawg;RoboMasters the Animated Series;10
225;GawsHawg;Rolling☆Girls;10
226;GawsHawg;Rolling☆Girls: Chibi☆Rolling☆Girls Korokoro Gekijou;10
227;GawsHawg;Romantic Killer;10
228;GawsHawg;RWBY: Hyousetsu Teikoku;10
229;GawsHawg;Saiki Kusuo no Ψ-nan;10
230;GawsHawg;Saiki Kusuo no Ψ-nan (ONA);10
231;GawsHawg;Saiki Kusuo no Ψ-nan 2;10
232;GawsHawg;Saiki Kusuo no Ψ-nan: Ψ-shidou-hen;10
233;GawsHawg;Saiki Kusuo no Ψ-nan: Kanketsu-hen;10
234;GawsHawg;Sansha Sanyou;10
235;GawsHawg;School Days;10
236;GawsHawg;Seishun Buta Yarou wa Bunny Girl Senpai no Yume wo Minai;10
237;GawsHawg;Senryuu Shoujo;10
238;GawsHawg;Shin no Nakama ja Nai to Yuusha no Party wo Oidasareta node, Henkyou de Slow Life suru Koto ni Shimashita;10
239;GawsHawg;Shingeki no Kyojin;10
240;GawsHawg;Shingeki no Kyojin Season 2;10
241;GawsHawg;Shingeki no Kyojin Season 3 Part 2;10
242;GawsHawg;Shingeki no Kyojin: Lost Girls;10
243;GawsHawg;Shoujo Shuumatsu Ryokou;10
244;GawsHawg;Sidonia no Kishi;10
245;GawsHawg;Sidonia no Kishi: Ai Tsumugu Hoshi;10
246;GawsHawg;Sidonia no Kishi: Daikyuu Wakusei Seneki;10
247;GawsHawg;Space☆Dandy;10
248;GawsHawg;Space☆Dandy 2nd Season;10
249;GawsHawg;SSSS.Gridman;10
250;GawsHawg;Starship Troopers: Invasion;10
251;GawsHawg;Starship Troopers: Red Planet;10
252;GawsHawg;Suna no Bara: Yuki no Mokushiroku;10
253;GawsHawg;Suzumiya Haruhi no Shoushitsu;10
254;GawsHawg;Suzumiya Haruhi no Yuuutsu;10
255;GawsHawg;Suzumiya Haruhi no Yuuutsu (2009);10
256;GawsHawg;Sword Art Online;10
257;GawsHawg;Sword Art Online Alternative: Gun Gale Online;10
258;GawsHawg;Sword Art Online II;10
259;GawsHawg;Sword Art Online Movie: Ordinal Scale;10
260;GawsHawg;Sword Art Online: Alicization;10
261;GawsHawg;Sword Art Online: Alicization - War of Underworld;10
262;GawsHawg;Sword Art Online: Alicization - War of Underworld Reflection;10
263;GawsHawg;Sword Art Online: Extra Edition;10
264;GawsHawg;Sword Art Online: Progressive Movie - Hoshi Naki Yoru no Aria;10
265;GawsHawg;Sword Art Online: Progressive Movie - Kuraki Yuuyami no Scherzo;10
266;GawsHawg;Tada-kun wa Koi wo Shinai;10
267;GawsHawg;Tamako Love Story;10
268;GawsHawg;Tamako Market;10
269;GawsHawg;Tanaka-kun wa Itsumo Kedaruge;10
270;GawsHawg;Tate no Yuusha no Nariagari;10
271;GawsHawg;Toaru Kagaku no Railgun;10
272;GawsHawg;Toaru Kagaku no Railgun S;10
273;GawsHawg;Toaru Kagaku no Railgun S: Daiji na Koto wa Zenbu Sentou ni Osowatta;10
274;GawsHawg;Toaru Majutsu no Index;10
275;GawsHawg;Toki wo Kakeru Shoujo;10
276;GawsHawg;Tokyo Ravens;10
277;GawsHawg;Toradora!;10
278;GawsHawg;Tsuki ga Kirei;10
279;GawsHawg;Tsuki ga Kirei Special;10
280;GawsHawg;Tsurezure Children;10
281;GawsHawg;Two Car;10
282;GawsHawg;Uchuu no Senshi;10
283;GawsHawg;Uma Musume: Pretty Derby;10
284;GawsHawg;Urahara;10
285;GawsHawg;Valkyrie Drive: Mermaid;10
286;GawsHawg;Vinland Saga;10
287;GawsHawg;Wakusei Daikaiju Negadon;10
288;GawsHawg;Watashi ga Motenai no wa Dou Kangaetemo Omaera ga Warui!;10
289;GawsHawg;Watashi ga Motenai no wa Dou Kangaetemo Omaera ga Warui!: Motenaishi, Nazomeite Miru;10
290;GawsHawg;Working!!;10
291;GawsHawg;Working!!!;10
292;GawsHawg;Working!!! Lord of the Takanashi;10
293;GawsHawg;Working'!!;10
294;GawsHawg;WWW.Working!!;10
295;GawsHawg;Yesterday wo Utatte;10
296;GawsHawg;Yesterday wo Utatte: Haishin-ban Episode;10
297;GawsHawg;Yoru wa Mijikashi Arukeyo Otome;10
298;GawsHawg;Yosuga no Sora: In Solitude, Where We Are Least Alone.;10
299;GawsHawg;Youjo Senki;10
300;GawsHawg;Youkoso Jitsuryoku Shijou Shugi no Kyoushitsu e;10
301;GawsHawg;Yu☆Gi☆Oh! (Movie);10
302;GawsHawg;Yu☆Gi☆Oh! Duel Monsters;10
303;GawsHawg;Yu☆Gi☆Oh! Duel Monsters: Battle City Special;10
304;GawsHawg;Yu☆Gi☆Oh!: Hikari no Pyramid;10
305;GawsHawg;Yuru Camp△;10
306;GawsHawg;Zero no Tsukaima;10
0;Th3DarkLight;86;8
1;Th3DarkLight;Accel World;8
2;Th3DarkLight;Ajin;7
3;Th3DarkLight;Ajin Part 1: Shoudou;5
4;Th3DarkLight;Ajin Part 2;7
5;Th3DarkLight;Akame ga Kill!;6
6;Th3DarkLight;Aldnoah.Zero;6
7;Th3DarkLight;Aldnoah.Zero Part 2;7
8;Th3DarkLight;Amagi Brilliant Park;8
9;Th3DarkLight;Angel Beats!;8
10;Th3DarkLight;Ano Hi Mita Hana no Namae wo Bokutachi wa Mada Shiranai.;7
11;Th3DarkLight;Ansatsu Kyoushitsu;7
12;Th3DarkLight;Ansatsu Kyoushitsu 2nd Season;9
13;Th3DarkLight;Ao no Exorcist;8
14;Th3DarkLight;Aoharu x Kikanjuu;6
15;Th3DarkLight;Arata Kangatari;6
16;Th3DarkLight;Arslan Senki (TV);7
17;Th3DarkLight;Baka to Test to Shoukanjuu;4
18;Th3DarkLight;Bakemonogatari;6
19;Th3DarkLight;Big Order (TV);2
20;Th3DarkLight;Binbougami ga!;-
21;Th3DarkLight;Black Bullet;7
22;Th3DarkLight;Blood Lad;8
23;Th3DarkLight;Blood Lad: Wagahai wa Neko de wa Nai;6
24;Th3DarkLight;Boku dake ga Inai Machi;9
25;Th3DarkLight;Boku no Hero Academia;8
26;Th3DarkLight;Boku no Hero Academia 2nd Season;9
27;Th3DarkLight;Boku no Hero Academia 3rd Season;10
28;Th3DarkLight;Boku no Hero Academia 4th Season;7
29;Th3DarkLight;Boku no Hero Academia: Hero Note;6
30;Th3DarkLight;Btooom!;5
31;Th3DarkLight;C: The Money of Soul and Possibility Control;8
32;Th3DarkLight;Campione! Matsurowanu Kamigami to Kamigoroshi no Maou;4
33;Th3DarkLight;Chainsaw Man;9
34;Th3DarkLight;Charlotte;7
35;Th3DarkLight;"ChäoS;Child Episode 0";6
36;Th3DarkLight;Chuunibyou demo Koi ga Shitai!;8
37;Th3DarkLight;Chuunibyou demo Koi ga Shitai! Ren;7
38;Th3DarkLight;Cyberpunk: Edgerunners;9
39;Th3DarkLight;Danganronpa 3: The End of Kibougamine Gakuen - Kibou-hen;8
40;Th3DarkLight;Danganronpa 3: The End of Kibougamine Gakuen - Mirai-hen;8
41;Th3DarkLight;Danganronpa 3: The End of Kibougamine Gakuen - Zetsubou-hen;8
42;Th3DarkLight;Danganronpa: Kibou no Gakuen to Zetsubou no Koukousei The Animation;7
43;Th3DarkLight;Darker than Black: Kuro no Keiyakusha;7
44;Th3DarkLight;Darker than Black: Kuro no Keiyakusha - Sakura no Hana no Mankai no Shita;5
45;Th3DarkLight;Darwin's Game;6
46;Th3DarkLight;Deadman Wonderland;2
47;Th3DarkLight;Death Note;7
48;Th3DarkLight;Death Parade;9
49;Th3DarkLight;Densetsu no Yuusha no Densetsu;6
50;Th3DarkLight;Devilman: Crybaby;7
51;Th3DarkLight;Diamond no Ace;7
52;Th3DarkLight;Diamond no Ace: Second Season;8
53;Th3DarkLight;Dr. Stone;8
54;Th3DarkLight;Dr. Stone: Stone Wars;8
55;Th3DarkLight;Drifters;7
56;Th3DarkLight;Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka;9
57;Th3DarkLight;Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka Gaiden: Sword Oratoria;5
58;Th3DarkLight;Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka II;6
59;Th3DarkLight;Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka III;7
60;Th3DarkLight;Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka IV: Fuka Shou - Yakusai-hen;8
61;Th3DarkLight;Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka IV: Shin Shou - Meikyuu-hen;7
62;Th3DarkLight;Durarara!!;9
63;Th3DarkLight;Durarara!!x2 Ketsu;10
64;Th3DarkLight;Durarara!!x2 Shou;8
65;Th3DarkLight;Durarara!!x2 Ten;9
66;Th3DarkLight;Evil or Live;3
67;Th3DarkLight;Evil or Live Recap;2
68;Th3DarkLight;Fate/Apocrypha;7
69;Th3DarkLight;Fate/kaleid liner Prisma☆Illya Movie: Sekka no Chikai;6
70;Th3DarkLight;Fate/stay night Movie: Heaven's Feel - I. Presage Flower;7
71;Th3DarkLight;Fate/stay night Movie: Heaven's Feel - II. Lost Butterfly;9
72;Th3DarkLight;Fate/stay night Movie: Heaven's Feel - III. Spring Song;8
73;Th3DarkLight;Fate/stay night: Unlimited Blade Works;8
74;Th3DarkLight;Fate/stay night: Unlimited Blade Works 2nd Season;8
75;Th3DarkLight;Fate/strange Fake: Whispers of Dawn;8
76;Th3DarkLight;Fate/Zero;7
77;Th3DarkLight;Fate/Zero 2nd Season;7
78;Th3DarkLight;Fullmetal Alchemist;7
79;Th3DarkLight;Fullmetal Alchemist: Brotherhood;9
80;Th3DarkLight;Gakusen Toshi Asterisk;7
81;Th3DarkLight;Gakusen Toshi Asterisk 2nd Season;7
82;Th3DarkLight;Gangsta.;8
83;Th3DarkLight;Ghost Hunt;7
84;Th3DarkLight;Goblin Slayer;6
85;Th3DarkLight;Goblin Slayer: Bouken Kiroku Youshi - Adventure Sheet;2
86;Th3DarkLight;God Eater;4
87;Th3DarkLight;Great Pretender;7
88;Th3DarkLight;Hai to Gensou no Grimgar;8
89;Th3DarkLight;Haikyuu!!;9
90;Th3DarkLight;Haikyuu!! Karasuno Koukou vs. Shiratorizawa Gakuen Koukou;8
91;Th3DarkLight;Haikyuu!! Second Season;8
92;Th3DarkLight;Hametsu no Mars;2
93;Th3DarkLight;Handa-kun;8
94;Th3DarkLight;Higurashi no Naku Koro ni;7
95;Th3DarkLight;Higurashi no Naku Koro ni Kai;7
96;Th3DarkLight;Hitsugi no Chaika;8
97;Th3DarkLight;Hitsugi no Chaika: Avenging Battle;8
98;Th3DarkLight;Hunter x Hunter (2011);10
99;Th3DarkLight;Imawa no Kuni no Alice;8
100;Th3DarkLight;Inou-Battle wa Nichijou-kei no Naka de;7
101;Th3DarkLight;Inu x Boku SS;5
102;Th3DarkLight;Jujutsu Kaisen;9
103;Th3DarkLight;Jujutsu Kaisen 0 Movie;8
104;Th3DarkLight;Juuni Taisen;6
105;Th3DarkLight;K;7
106;Th3DarkLight;Kaguya-sama wa Kokurasetai: First Kiss wa Owaranai;8
107;Th3DarkLight;Kaguya-sama wa Kokurasetai: Tensai-tachi no Renai Zunousen;8
108;Th3DarkLight;Kaguya-sama wa Kokurasetai: Ultra Romantic;8
109;Th3DarkLight;Kaguya-sama wa Kokurasetai? Tensai-tachi no Renai Zunousen;9
110;Th3DarkLight;Kaichou wa Maid-sama!;8
111;Th3DarkLight;Kami no Tou;8
112;Th3DarkLight;Kami nomi zo Shiru Sekai;9
113;Th3DarkLight;Kami nomi zo Shiru Sekai II;8
114;Th3DarkLight;Kami nomi zo Shiru Sekai: Megami-hen;7
115;Th3DarkLight;Kaze no Stigma;6
116;Th3DarkLight;Kämpfer;6
117;Th3DarkLight;Kämpfer für die Liebe;5
118;Th3DarkLight;Kidou Senshi Gundam: Tekketsu no Orphans;7
119;Th3DarkLight;Kidou Senshi Gundam: Tekketsu no Orphans 2nd Season;4
120;Th3DarkLight;Kimetsu no Yaiba;8
121;Th3DarkLight;Kimetsu no Yaiba Movie: Mugen Ressha-hen;8
122;Th3DarkLight;Kimetsu no Yaiba: Katanakaji no Sato-hen;8
123;Th3DarkLight;Kimetsu no Yaiba: Yuukaku-hen;8
124;Th3DarkLight;Kimi no Na wa.;8
125;Th3DarkLight;Kimi no Suizou wo Tabetai;8
126;Th3DarkLight;Kiseijuu: Sei no Kakuritsu;9
127;Th3DarkLight;Kizumonogatari I: Tekketsu-hen;7
128;Th3DarkLight;Kizumonogatari II: Nekketsu-hen;5
129;Th3DarkLight;Kizumonogatari III: Reiketsu-hen;8
130;Th3DarkLight;Koe no Katachi;9
131;Th3DarkLight;Kokoro Connect;5
132;Th3DarkLight;Kono Subarashii Sekai ni Shukufuku wo!;7
133;Th3DarkLight;Kono Subarashii Sekai ni Shukufuku wo! 2;7
134;Th3DarkLight;Kono Subarashii Sekai ni Shukufuku wo! Movie: Kurenai Densetsu;9
135;Th3DarkLight;Kore wa Zombie desu ka?;7
136;Th3DarkLight;Koukaku no Regios;6
137;Th3DarkLight;Koutetsujou no Kabaneri;7
138;Th3DarkLight;Kuroko no Basket;8
139;Th3DarkLight;Kuroko no Basket 2nd Season;9
140;Th3DarkLight;Kuroko no Basket 3rd Season;10
141;Th3DarkLight;Log Horizon;8
142;Th3DarkLight;Made in Abyss;7
143;Th3DarkLight;Made in Abyss Movie 3: Fukaki Tamashii no Reimei;7
144;Th3DarkLight;Made in Abyss: Retsujitsu no Ougonkyou;9
145;Th3DarkLight;Magi: The Kingdom of Magic;9
146;Th3DarkLight;Magi: The Labyrinth of Magic;8
147;Th3DarkLight;Mahouka Koukou no Rettousei;7
148;Th3DarkLight;Megalo Box;8
149;Th3DarkLight;Mirai Nikki (TV);4
150;Th3DarkLight;Mirai Nikki: Redial;9
151;Th3DarkLight;Mob Psycho 100;9
152;Th3DarkLight;Mob Psycho 100 II;9
153;Th3DarkLight;Mob Psycho 100 III;8
154;Th3DarkLight;Mondaiji-tachi ga Isekai kara Kuru Sou desu yo?;9
155;Th3DarkLight;Mushoku Tensei: Isekai Ittara Honki Dasu;8
156;Th3DarkLight;Mushoku Tensei: Isekai Ittara Honki Dasu Part 2;8
157;Th3DarkLight;Nanatsu no Taizai;8
158;Th3DarkLight;Nanatsu no Taizai: Imashime no Fukkatsu;7
159;Th3DarkLight;Nanatsu no Taizai: Seisen no Shirushi;7
160;Th3DarkLight;Nanbaka;5
161;Th3DarkLight;Naruto;8
162;Th3DarkLight;No Game No Life;8
163;Th3DarkLight;No Game No Life: Zero;8
164;Th3DarkLight;Nomad: Megalo Box 2;8
165;Th3DarkLight;Noragami;8
166;Th3DarkLight;Noragami Aragoto;8
167;Th3DarkLight;"Occultic;Nine";5
168;Th3DarkLight;One Punch Man;10
169;Th3DarkLight;One Punch Man 2nd Season;6
170;Th3DarkLight;One Punch Man 2nd Season Specials;6
171;Th3DarkLight;One Punch Man Specials;7
172;Th3DarkLight;Ore wo Suki nano wa Omae dake ka yo;8
173;Th3DarkLight;Overlord;9
174;Th3DarkLight;Overlord II;8
175;Th3DarkLight;Overlord III;8
176;Th3DarkLight;Overlord IV;8
177;Th3DarkLight;Owari no Seraph;9
178;Th3DarkLight;Owari no Seraph: Nagoya Kessen-hen;8
179;Th3DarkLight;Persona 3 the Movie 1: Spring of Birth;7
180;Th3DarkLight;Plastic Memories;8
181;Th3DarkLight;Pokemon: The Origin;8
182;Th3DarkLight;Prison School;6
183;Th3DarkLight;Quanzhi Fashi;4
184;Th3DarkLight;Quanzhi Fashi II;4
185;Th3DarkLight;Quanzhi Gaoshou;8
186;Th3DarkLight;Quanzhi Gaoshou Specials;8
187;Th3DarkLight;Rakudai Kishi no Cavalry;6
188;Th3DarkLight;Re:Zero kara Hajimeru Isekai Seikatsu;9
189;Th3DarkLight;Re:Zero kara Hajimeru Isekai Seikatsu 2nd Season;8
190;Th3DarkLight;Re:Zero kara Hajimeru Isekai Seikatsu 2nd Season Part 2;9
191;Th3DarkLight;Rokka no Yuusha;8
192;Th3DarkLight;Rosario to Vampire;6
193;Th3DarkLight;Rosario to Vampire Capu2;6
194;Th3DarkLight;Ryuugajou Nanana no Maizoukin;9
195;Th3DarkLight;Saijaku Muhai no Bahamut;4
196;Th3DarkLight;Saiki Kusuo no Ψ-nan;8
197;Th3DarkLight;Saiki Kusuo no Ψ-nan 2;8
198;Th3DarkLight;Seishun Buta Yarou wa Bunny Girl Senpai no Yume wo Minai;8
199;Th3DarkLight;Seishun Buta Yarou wa Yumemiru Shoujo no Yume wo Minai;9
200;Th3DarkLight;Servamp;6
201;Th3DarkLight;Shiguang Dailiren;8
202;Th3DarkLight;Shijou Saikyou no Deshi Kenichi;5
203;Th3DarkLight;Shimoneta to Iu Gainen ga Sonzai Shinai Taikutsu na Sekai;6
204;Th3DarkLight;Shinchou Yuusha: Kono Yuusha ga Ore Tueee Kuse ni Shinchou Sugiru;7
205;Th3DarkLight;Shingeki no Kyojin;9
206;Th3DarkLight;Shingeki no Kyojin Season 2;8
207;Th3DarkLight;Shingeki no Kyojin Season 3;8
208;Th3DarkLight;Shingeki no Kyojin Season 3 Part 2;9
209;Th3DarkLight;Shinmai Maou no Testament;5
210;Th3DarkLight;Shokugeki no Souma;9
211;Th3DarkLight;Shokugeki no Souma: Ni no Sara;8
212;Th3DarkLight;Shokugeki no Souma: San no Sara;8
213;Th3DarkLight;Shokugeki no Souma: San no Sara - Tootsuki Ressha-hen;8
214;Th3DarkLight;Shokugeki no Souma: Shin no Sara;6
215;Th3DarkLight;Skip Beat!;8
216;Th3DarkLight;Sono Bisque Doll wa Koi wo Suru;8
217;Th3DarkLight;Sora no Otoshimono;5
218;Th3DarkLight;Sora no Otoshimono Forte;6
219;Th3DarkLight;Sora no Otoshimono: Project Pink;5
220;Th3DarkLight;"Steins;Gate";8
221;Th3DarkLight;Super Danganronpa 2.5: Komaeda Nagito to Sekai no Hakaimono;7
222;Th3DarkLight;Sword Art Online;8
223;Th3DarkLight;Sword Art Online II;6
224;Th3DarkLight;Sword Art Online Movie: Ordinal Scale;7
225;Th3DarkLight;Taimadou Gakuen 35 Shiken Shoutai;8
226;Th3DarkLight;Tate no Yuusha no Nariagari;4
227;Th3DarkLight;Tensei Oujo to Tensai Reijou no Mahou Kakumei;7
228;Th3DarkLight;Tensei shitara Slime Datta Ken;7
229;Th3DarkLight;Tensei shitara Slime Datta Ken: Kanwa - Hinata Sakaguchi;5
230;Th3DarkLight;Tetsuwan Birdy Decode;7
231;Th3DarkLight;Tetsuwan Birdy Decode: The Cipher;7
232;Th3DarkLight;Tetsuwan Birdy Decode:02;7
233;Th3DarkLight;The God of High School;6
234;Th3DarkLight;Tokyo Ghoul;8
235;Th3DarkLight;Tokyo Ghoul √A;7
236;Th3DarkLight;Trinity Seven;7
237;Th3DarkLight;Vinland Saga;8
238;Th3DarkLight;Vivy: Fluorite Eye's Song;7
239;Th3DarkLight;World Destruction: Sekai Bokumetsu no Rokunin;7
240;Th3DarkLight;World Trigger;8
241;Th3DarkLight;World Trigger 2nd Season;8
242;Th3DarkLight;Yakusoku no Neverland;9
243;Th3DarkLight;Yamada-kun to 7-nin no Majo;9
244;Th3DarkLight;Youkoso Jitsuryoku Shijou Shugi no Kyoushitsu e;7
245;Th3DarkLight;Youkoso Jitsuryoku Shijou Shugi no Kyoushitsu e 2nd Season;7
246;Th3DarkLight;Zero no Tsukaima;7
247;Th3DarkLight;Zetsuen no Tempest;8
0;mwinner;1001 Nights;5
1;mwinner;11-nin Iru!;7
2;mwinner;5-toubun no Hanayome;4
3;mwinner;A Kite;5
4;mwinner;AD Police;2
5;mwinner;Ai Monogatari: 9 Love Stories;7
6;mwinner;Akagami no Shirayuki-hime;5
7;mwinner;Akagami no Shirayuki-hime 2nd Season;6
8;mwinner;Akagami no Shirayuki-hime: Nandemonai Takaramono, Kono Page;4
9;mwinner;Akame ga Kill!;3
10;mwinner;Akira;7
11;mwinner;Amnesia;1
12;mwinner;Amnesia OVA;1
13;mwinner;Angel Beats!;8
14;mwinner;Angel Beats! Another Epilogue;-
15;mwinner;Angel Beats! Specials;-
16;mwinner;Ano Hi Mita Hana no Namae wo Bokutachi wa Mada Shiranai.;3
17;mwinner;Ano Natsu de Matteru;5
18;mwinner;Ansatsu Kyoushitsu;7
19;mwinner;Ansatsu Kyoushitsu 2nd Season;8
20;mwinner;Ao Haru Ride;4
21;mwinner;Ao Haru Ride OVA;-
22;mwinner;Armitage III;7
23;mwinner;Armitage III: Dual-Matrix;5
24;mwinner;Ashita no Joe;9
25;mwinner;Ashita no Joe 2;10
26;mwinner;Azumanga Daiou The Animation;7
27;mwinner;Baccano!;6
28;mwinner;Baccano! Specials;4
29;mwinner;Banana Fish;5
30;mwinner;Black Lagoon;8
31;mwinner;Black Lagoon Omake;-
32;mwinner;Black Lagoon: Roberta's Blood Trail;7
33;mwinner;Black Lagoon: The Second Barrage;7
34;mwinner;Boku no Chikyuu wo Mamotte;6
35;mwinner;Bubblegum Crash;5
36;mwinner;Bubblegum Crisis;8
37;mwinner;Byousoku 5 Centimeter;4
38;mwinner;Charlotte;5
39;mwinner;Chuunibyou demo Koi ga Shitai!;3
40;mwinner;Chuunibyou demo Koi ga Shitai! Ren;3
41;mwinner;Chuunibyou demo Koi ga Shitai! Ren: The Rikka Wars;3
42;mwinner;Citrus;1
43;mwinner;City Hunter;10
44;mwinner;City Hunter 2;10
45;mwinner;City Hunter 3;8
46;mwinner;Clannad;7
47;mwinner;Clannad: After Story;9
48;mwinner;Clannad: After Story - Mou Hitotsu no Sekai, Kyou-hen;5
49;mwinner;Clannad: Mou Hitotsu no Sekai, Tomoyo-hen;-
50;mwinner;Classroom☆Crisis;2
51;mwinner;Code Geass: Hangyaku no Lelouch;4
