184;SirScratchNSniff;Sakamoto desu ga?;8
185;SirScratchNSniff;Sakasama no Patema;10
186;SirScratchNSniff;Samurai Champloo;8
187;SirScratchNSniff;Sankarea;8
188;SirScratchNSniff;Sayonara no Asa ni Yakusoku no Hana wo Kazarou;10
189;SirScratchNSniff;Sekai Saikou no Ansatsusha, Isekai Kizoku ni Tensei suru;8
190;SirScratchNSniff;Sen to Chihiro no Kamikakushi;8
191;SirScratchNSniff;Servamp;9
192;SirScratchNSniff;Shikioriori;8
193;SirScratchNSniff;Shinchou Yuusha: Kono Yuusha ga Ore Tueee Kuse ni Shinchou Sugiru;10
194;SirScratchNSniff;Shingeki no Kyojin;9
195;SirScratchNSniff;Shingeki no Kyojin Season 2;9
196;SirScratchNSniff;Shingeki no Kyojin Season 3;10
197;SirScratchNSniff;Shingeki no Kyojin Season 3 Part 2;9
198;SirScratchNSniff;Shingeki no Kyojin: The Final Season;9
199;SirScratchNSniff;Shingeki no Kyojin: The Final Season Part 2;9
200;SirScratchNSniff;Sono Bisque Doll wa Koi wo Suru;9
201;SirScratchNSniff;Spy x Family;10
202;SirScratchNSniff;Spy x Family Part 2;10
203;SirScratchNSniff;Stranger: Mukou Hadan;9
204;SirScratchNSniff;Summer Wars;9
205;SirScratchNSniff;Summertime Render;10
206;SirScratchNSniff;Sword Art Online;10
207;SirScratchNSniff;Tamako Love Story;10
208;SirScratchNSniff;Tate no Yuusha no Nariagari;9
209;SirScratchNSniff;Tekkon Kinkreet;8
210;SirScratchNSniff;Tengoku Daimakyou;9
211;SirScratchNSniff;Tenkuu no Shiro Laputa;8
212;SirScratchNSniff;Tensei shitara Slime Datta Ken;7
213;SirScratchNSniff;Tensei shitara Slime Datta Ken 2nd Season;7
214;SirScratchNSniff;Tensei shitara Slime Datta Ken 2nd Season Part 2;7
215;SirScratchNSniff;Tokyo Ghoul;10
216;SirScratchNSniff;Tokyo Ghoul √A;10
217;SirScratchNSniff;Tokyo Ghoul:re;9
218;SirScratchNSniff;Tokyo Ghoul:re 2nd Season;9
219;SirScratchNSniff;Tonari no Kaibutsu-kun;8
220;SirScratchNSniff;Tonikaku Kawaii;8
221;SirScratchNSniff;Toradora!;10
222;SirScratchNSniff;Vinland Saga;8
223;SirScratchNSniff;Violet Evergarden;9
224;SirScratchNSniff;Wonder Egg Priority;8
225;SirScratchNSniff;Xian Wang de Richang Shenghuo;8
226;SirScratchNSniff;Xian Wang de Richang Shenghuo 2;8
227;SirScratchNSniff;Yahari Ore no Seishun Love Comedy wa Machigatteiru.;9
228;SirScratchNSniff;Yahari Ore no Seishun Love Comedy wa Machigatteiru. Kan;9
229;SirScratchNSniff;Yahari Ore no Seishun Love Comedy wa Machigatteiru. Zoku;9
230;SirScratchNSniff;Yakusoku no Neverland;8
231;SirScratchNSniff;Yamada-kun to 7-nin no Majo;10
232;SirScratchNSniff;Youkoso Jitsuryoku Shijou Shugi no Kyoushitsu e;7
233;SirScratchNSniff;Youkoso Jitsuryoku Shijou Shugi no Kyoushitsu e 2nd Season;8
234;SirScratchNSniff;Yuri!!! on Ice;7
235;SirScratchNSniff;Zankyou no Terror;10
236;SirScratchNSniff;Zero no Tsukaima;3
0;meru98;91 Days;8
1;meru98;Akame ga Kill!;7
2;meru98;Akatsuki no Yona;8
3;meru98;Amagi Brilliant Park;7
4;meru98;Ano Hi Mita Hana no Namae wo Bokutachi wa Mada Shiranai.;8
5;meru98;Ano Natsu de Matteru;6
6;meru98;Ansatsu Kyoushitsu;8
7;meru98;Ansatsu Kyoushitsu 2nd Season;8
8;meru98;Ao no Exorcist;7
9;meru98;Arakawa Under the Bridge;7
10;meru98;B-gata H-kei;7
11;meru98;Baccano!;10
12;meru98;Bakemono no Ko;8
13;meru98;Bakemonogatari;10
14;meru98;Ballroom e Youkoso;9
15;meru98;Binbougami ga!;8
16;meru98;Blood Lad;6
17;meru98;Boku dake ga Inai Machi;8
18;meru98;Boku no Hero Academia;7
19;meru98;Boku no Hero Academia 2nd Season;9
20;meru98;Boruto: Naruto the Movie;7
21;meru98;Chihayafuru;9
22;meru98;Chihayafuru 2;9
23;meru98;Chuunibyou demo Koi ga Shitai!;8
24;meru98;Chuunibyou demo Koi ga Shitai! Ren;7
25;meru98;Clannad;9
26;meru98;Clannad: After Story;9
27;meru98;D.Gray-man;7
28;meru98;Danshi Koukousei no Nichijou;8
29;meru98;Death Parade;8
30;meru98;Devilman: Crybaby;9
31;meru98;Digimon Frontier;7
32;meru98;Dragon Ball;6
33;meru98;Dragon Ball GT;7
34;meru98;Dragon Ball Kai;7
35;meru98;Dragon Ball Kai (2014);8
36;meru98;Dragon Ball Z;8
37;meru98;Dragon Ball Z Movie 09: Ginga Girigiri!! Bucchigiri no Sugoi Yatsu;7
38;meru98;Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka;7
39;meru98;Fairy Tail;9
40;meru98;Fairy Tail (2014);7
41;meru98;Fairy Tail Movie 2: Dragon Cry;6
42;meru98;Fullmetal Alchemist: Brotherhood;9
43;meru98;Gintama;9
44;meru98;Gintama';9
45;meru98;Gintama': Enchousen;9
46;meru98;Gintama.;9
47;meru98;Gintama.: Porori-hen;9
48;meru98;Gintama°;9
49;meru98;Great Teacher Onizuka;8
50;meru98;Haikyuu!!;9
51;meru98;Haikyuu!! Karasuno Koukou vs. Shiratorizawa Gakuen Koukou;9
52;meru98;Haikyuu!! Second Season;9
53;meru98;Hanasaku Iroha;8
54;meru98;Handa-kun;7
55;meru98;Hataraku Maou-sama!;7
56;meru98;Higashi no Eden;6
57;meru98;Honobono Log;7
58;meru98;Hotarubi no Mori e;8
59;meru98;Houseki no Kuni;9
60;meru98;Hunter x Hunter (2011);7
61;meru98;Inu x Boku SS;7
62;meru98;Itazura na Kiss;8
63;meru98;K;8
64;meru98;K: Return of Kings;7
65;meru98;Kaichou wa Maid-sama!;8
66;meru98;Kamisama Hajimemashita;8
67;meru98;Kamisama Hajimemashita: Kako-hen;9
68;meru98;Kamisama Hajimemashita◎;8
69;meru98;Kanon (2006);9
70;meru98;Karigurashi no Arrietty;7
71;meru98;Katekyo Hitman Reborn!;8
72;meru98;Kimi ni Todoke;8
73;meru98;Kimi ni Todoke 2nd Season;8
74;meru98;Kimi no Na wa.;9
75;meru98;Kiznaiver;7
76;meru98;Kizumonogatari I: Tekketsu-hen;10
77;meru98;Kizumonogatari II: Nekketsu-hen;10
78;meru98;Kizumonogatari III: Reiketsu-hen;10
79;meru98;Kobayashi-san Chi no Maid Dragon;7
80;meru98;Koe no Katachi;9
81;meru98;Kono Subarashii Sekai ni Shukufuku wo!;8
82;meru98;Kono Subarashii Sekai ni Shukufuku wo! 2;8
83;meru98;Kore wa Zombie desu ka?;7
84;meru98;Kore wa Zombie desu ka? of the Dead;7
85;meru98;Kotonoha no Niwa;7
86;meru98;Kubikiri Cycle: Aoiro Savant to Zaregotozukai;8
87;meru98;Made in Abyss;7
88;meru98;Masamune-kun no Revenge;7
89;meru98;Mayo Chiki!;7
90;meru98;MM!;7
91;meru98;Monogatari Series: Second Season;10
92;meru98;Motto To LOVE-Ru;8
93;meru98;Mushibugyou;7
94;meru98;Nagi no Asu kara;9
95;meru98;Nanatsu no Taizai;8
96;meru98;Naruto;7
97;meru98;Naruto: Shippuuden;8
98;meru98;Neko no Ongaeshi;8
99;meru98;Nekomonogatari: Kuro;10
100;meru98;Nichijou;8
101;meru98;Nisekoi;7
102;meru98;Nisekoi:;7
103;meru98;Nisemonogatari;10
104;meru98;No Game No Life;8
105;meru98;Noragami;8
106;meru98;Noragami Aragoto;9
107;meru98;Nurarihyon no Mago;8
108;meru98;Nurarihyon no Mago: Sennen Makyou;8
109;meru98;Nyan Koi!;7
110;meru98;One Punch Man;9
111;meru98;Ookami Kodomo no Ame to Yuki;8
112;meru98;Ookami Shoujo to Kuro Ouji;7
113;meru98;Orange;6
114;meru98;Ore Monogatari!!;9
115;meru98;Osomatsu-san;8
116;meru98;Owari no Seraph;8
117;meru98;Owarimonogatari;10
118;meru98;Owarimonogatari 2nd Season;10
119;meru98;Pokemon;7
120;meru98;Pokemon Advanced Generation;7
121;meru98;Prison School;7
122;meru98;Rainbow: Nisha Rokubou no Shichinin;8
123;meru98;Re:Zero kara Hajimeru Isekai Seikatsu;8
124;meru98;Sakamoto desu ga?;8
125;meru98;Sakura-sou no Pet na Kanojo;8
126;meru98;School Rumble;8
127;meru98;School Rumble Ni Gakki;7
128;meru98;Sen to Chihiro no Kamikakushi;8
129;meru98;Shaman King;7
130;meru98;Shelter (Music);8
131;meru98;Shigatsu wa Kimi no Uso;8
132;meru98;Shingeki no Kyojin;8
133;meru98;Shingeki no Kyojin Season 2;9
134;meru98;Shokugeki no Souma;8
135;meru98;Shokugeki no Souma: Ni no Sara;8
136;meru98;SKET Dance;7
137;meru98;Soul Eater;7
138;meru98;Sword Art Online;8
139;meru98;Sword Art Online Movie: Ordinal Scale;8
140;meru98;The Last: Naruto the Movie;8
141;meru98;To LOVE-Ru;8
142;meru98;To LOVE-Ru Darkness;8
143;meru98;To LOVE-Ru Darkness 2nd;7
144;meru98;Toki wo Kakeru Shoujo;8
145;meru98;Tokyo Ghoul;7
146;meru98;Tonari no Kaibutsu-kun;8
147;meru98;Tonari no Totoro;8
148;meru98;Toradora!;8
149;meru98;Trinity Seven;7
150;meru98;Tsurezure Children;9
151;meru98;Watashi ga Motete Dousunda;7
152;meru98;World Trigger;7
153;meru98;Yahari Ore no Seishun Love Comedy wa Machigatteiru.;8
154;meru98;Yahari Ore no Seishun Love Comedy wa Machigatteiru. Zoku;8
155;meru98;Yamada-kun to 7-nin no Majo;7
156;meru98;Youkoso Jitsuryoku Shijou Shugi no Kyoushitsu e;7
0;Maya_Lizar;Akagami no Shirayuki-hime;8
1;Maya_Lizar;Akagami no Shirayuki-hime 2nd Season;9
2;Maya_Lizar;Amnesia;8
3;Maya_Lizar;Brothers Conflict;8
4;Maya_Lizar;Dance with Devils;9
5;Maya_Lizar;Diabolik Lovers;6
6;Maya_Lizar;Diabolik Lovers More,Blood;5
7;Maya_Lizar;Fairy Tail;10
8;Maya_Lizar;Fruits Basket;9
9;Maya_Lizar;Guilty Crown;8
10;Maya_Lizar;IS: Infinite Stratos;8
11;Maya_Lizar;Kamigami no Asobi;9
12;Maya_Lizar;Kamisama Hajimemashita;10
13;Maya_Lizar;Kimi no Na wa.;9
14;Maya_Lizar;Kiniro no Corda: Primo Passo;8
15;Maya_Lizar;Kuroshitsuji;8
16;Maya_Lizar;Noragami;9
17;Maya_Lizar;Noragami Aragoto;-
18;Maya_Lizar;Noragami Aragoto OVA;-
19;Maya_Lizar;Nurarihyon no Mago;-
20;Maya_Lizar;Nurarihyon no Mago: Sennen Makyou;-
21;Maya_Lizar;Soul Eater;9
22;Maya_Lizar;Special A;9
23;Maya_Lizar;Tokyo Ravens;9
24;Maya_Lizar;Tonari no Kaibutsu-kun;7
25;Maya_Lizar;Tsubasa Chronicle;9
26;Maya_Lizar;Uta no☆Prince-sama♪ Maji Love 1000%;9
27;Maya_Lizar;Uta no☆Prince-sama♪ Maji Love 2000%;9
28;Maya_Lizar;Uta no☆Prince-sama♪ Maji Love Revolutions;8
29;Maya_Lizar;Vampire Knight;9
30;Maya_Lizar;Watashi ga Motete Dousunda;-
0;SiccRicc;3D Kanojo: Real Girl;6
1;SiccRicc;3D Kanojo: Real Girl 2nd Season;-
2;SiccRicc;Aggressive Retsuko (ONA);10
3;SiccRicc;Ansatsu Kyoushitsu;9
4;SiccRicc;Ansatsu Kyoushitsu 2nd Season;9
5;SiccRicc;Blend S;9
6;SiccRicc;BNA;10
7;SiccRicc;Boku dake ga Inai Machi;10
8;SiccRicc;Boku no Hero Academia;10
9;SiccRicc;Boku no Hero Academia 2nd Season;8
10;SiccRicc;Boku no Hero Academia 3rd Season;10
11;SiccRicc;Boogiepop wa Warawanai (2019);-
12;SiccRicc;Bungou Stray Dogs;-
13;SiccRicc;Carole & Tuesday;-
14;SiccRicc;Chio-chan no Tsuugakuro;-
15;SiccRicc;Comic Girls;8
16;SiccRicc;Darling in the FranXX;7
17;SiccRicc;Devilman: Crybaby;9
18;SiccRicc;Dororo;-
19;SiccRicc;Dragon Ball Super;7
20;SiccRicc;Elfen Lied;8
21;SiccRicc;Eromanga-sensei;6
22;SiccRicc;Gamers!;8
23;SiccRicc;Goblin Slayer;-
24;SiccRicc;Grand Blue;9
25;SiccRicc;High Score Girl;-
26;SiccRicc;Hunter x Hunter (2011);10
27;SiccRicc;Inuyashiki;10
28;SiccRicc;Isekai Maou to Shoukan Shoujo no Dorei Majutsu;-
29;SiccRicc;JoJo no Kimyou na Bouken (TV);10
30;SiccRicc;JoJo no Kimyou na Bouken Part 3: Stardust Crusaders;9
31;SiccRicc;JoJo no Kimyou na Bouken Part 3: Stardust Crusaders 2nd Season;8
32;SiccRicc;JoJo no Kimyou na Bouken Part 4: Diamond wa Kudakenai;10
33;SiccRicc;JoJo no Kimyou na Bouken Part 5: Ougon no Kaze;-
34;SiccRicc;Joshiochi!: 2-kai kara Onnanoko ga... Futtekita!?;10
35;SiccRicc;Kaguya-sama wa Kokurasetai: Tensai-tachi no Renai Zunousen;-
36;SiccRicc;Kenja no Mago;5
37;SiccRicc;Kill la Kill;9
38;SiccRicc;Kimi no Na wa.;10
39;SiccRicc;Kobayashi-san Chi no Maid Dragon;6
40;SiccRicc;Kobayashi-san Chi no OO Dragon;9
41;SiccRicc;Koe no Katachi;10
42;SiccRicc;Made in Abyss;9
43;SiccRicc;Mahou Shoujo Ore;8
44;SiccRicc;Mahouka Koukou no Rettousei;-
45;SiccRicc;Mahoutsukai no Yome;9
46;SiccRicc;Mahoutsukai no Yome Recap;8
47;SiccRicc;Mind Game;9
48;SiccRicc;Mob Psycho 100;10
49;SiccRicc;Mob Psycho 100 II;-
50;SiccRicc;Naruto;7
51;SiccRicc;Naruto: Shippuuden;7
52;SiccRicc;Net-juu no Susume;8
53;SiccRicc;Ninja Batman x Poputepipikku Kindan no Collab CM;7
54;SiccRicc;No Game No Life;6
55;SiccRicc;Noragami;7
56;SiccRicc;One Punch Man;8
57;SiccRicc;Ore Monogatari!!;-
58;SiccRicc;Poputepipikku;-
59;SiccRicc;Prison School;10
60;SiccRicc;Punch Line;8
61;SiccRicc;Re:Creators;10
62;SiccRicc;Re:Zero kara Hajimeru Isekai Seikatsu;10
63;SiccRicc;Seishun Buta Yarou wa Bunny Girl Senpai no Yume wo Minai;-
64;SiccRicc;Sen to Chihiro no Kamikakushi;10
65;SiccRicc;Shigatsu wa Kimi no Uso;10
66;SiccRicc;Shimoneta to Iu Gainen ga Sonzai Shinai Taikutsu na Sekai;10
67;SiccRicc;Shingeki no Kyojin;7
68;SiccRicc;Shingeki no Kyojin Season 2;7
69;SiccRicc;Shingeki no Kyojin Season 3;-
70;SiccRicc;Shokugeki no Souma;-
71;SiccRicc;Shokugeki no Souma: Ni no Sara;-
72;SiccRicc;Shokugeki no Souma: San no Sara;-
73;SiccRicc;Sono Toki, Kanojo wa.;-
74;SiccRicc;"Steins;Gate";8
75;SiccRicc;"Steins;Gate 0";10
76;SiccRicc;Sword Art Online;4
77;SiccRicc;Sword Art Online Alternative: Gun Gale Online;9
78;SiccRicc;Sword Art Online Alternative: Gun Gale Online - Refrain;-
79;SiccRicc;Tate no Yuusha no Nariagari;8
80;SiccRicc;Tengen Toppa Gurren Lagann;8
81;SiccRicc;Tengen Toppa Gurren Lagann Movie 2: Lagann-hen;10
82;SiccRicc;Tensei shitara Slime Datta Ken;-
83;SiccRicc;Tokyo Ghoul;7
84;SiccRicc;Tokyo Ghoul:re;8
85;SiccRicc;Tokyo Ghoul:re 2nd Season;-
86;SiccRicc;Toradora!;6
87;SiccRicc;Wotaku ni Koi wa Muzukashii;10
88;SiccRicc;Yahari Ore no Seishun Love Comedy wa Machigatteiru.;-
89;SiccRicc;Yahari Ore no Seishun Love Comedy wa Machigatteiru. Zoku;-
0;Scramel;Another;9
1;Scramel;Blend S;7
2;Scramel;Death Note;10
3;Scramel;Death Parade;9
4;Scramel;Digimon Adventure;8
5;Scramel;Digimon Adventure 02;7
6;Scramel;Digimon Tamers;8
7;Scramel;Dragon Ball GT;6
8;Scramel;Dragon Ball Z;8
9;Scramel;Dragon Ball Z Movie 14: Kami to Kami;8
10;Scramel;Fate/Zero;9
11;Scramel;Fullmetal Alchemist: Brotherhood;9
12;Scramel;Gabriel DropOut;7
13;Scramel;"Gyakuten Saiban: Sono ""Shinjitsu"", Igi Ari!";6
14;Scramel;Hunter x Hunter (2011);9
15;Scramel;Hunter x Hunter: Greed Island;9
16;Scramel;Kimi no Na wa.;8
17;Scramel;Koe no Katachi;9
18;Scramel;Kyoukai no Kanata;9
19;Scramel;Kyoukai no Kanata Movie 1: I'll Be Here - Kako-hen;8
20;Scramel;Kyoukai no Kanata Movie 2: I'll Be Here - Mirai-hen;9
21;Scramel;Kyoukai no Kanata: Idol Saiban! Mayoi Nagara mo Kimi wo Sabaku Tami;7
22;Scramel;Kyoukai no Kanata: Shinonome;8
23;Scramel;Nichijou;10
24;Scramel;No.6;6
25;Scramel;Sakura Trick;7
26;Scramel;Sono Hanabira ni Kuchizuke wo: Anata to Koibito Tsunagi;6
27;Scramel;Tanaka-kun wa Itsumo Kedaruge;8
28;Scramel;Umineko no Naku Koro ni;5
29;Scramel;Watashi ga Motete Dousunda;7
30;Scramel;Yuri!!! on Ice;8
0;Junkraj1802;Akame ga Kill!;6
1;Junkraj1802;Angel Beats!;10
2;Junkraj1802;Ano Hi Mita Hana no Namae wo Bokutachi wa Mada Shiranai.;9
3;Junkraj1802;Ansatsu Kyoushitsu;10
4;Junkraj1802;Ansatsu Kyoushitsu 2nd Season;10
5;Junkraj1802;Bakemonogatari;8
6;Junkraj1802;Boku dake ga Inai Machi;10
7;Junkraj1802;Boku no Hero Academia;8
8;Junkraj1802;Boku no Hero Academia 2nd Season;8
9;Junkraj1802;Boku no Hero Academia 3rd Season;-
10;Junkraj1802;Clannad;9
11;Junkraj1802;Clannad: After Story;10
12;Junkraj1802;Clannad: After Story - Mou Hitotsu no Sekai, Kyou-hen;9
13;Junkraj1802;Clannad: Mou Hitotsu no Sekai, Tomoyo-hen;7
14;Junkraj1802;Comic Girls;8
15;Junkraj1802;Cowboy Bebop;7
16;Junkraj1802;Death Note;6
17;Junkraj1802;Dragon Ball;10
18;Junkraj1802;Dragon Ball Super;8
19;Junkraj1802;Dragon Ball Z;10
20;Junkraj1802;Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka;7
21;Junkraj1802;Eromanga-sensei;10
22;Junkraj1802;Gate: Jieitai Kanochi nite, Kaku Tatakaeri;7
23;Junkraj1802;Gate: Jieitai Kanochi nite, Kaku Tatakaeri Part 2;8
24;Junkraj1802;Kill la Kill;9
25;Junkraj1802;Kimi no Na wa.;10
26;Junkraj1802;Koe no Katachi;8
27;Junkraj1802;Kono Subarashii Sekai ni Shukufuku wo!;10
28;Junkraj1802;Kono Subarashii Sekai ni Shukufuku wo! 2;10
29;Junkraj1802;Maoyuu Maou Yuusha;7
30;Junkraj1802;Nanatsu no Taizai;9
31;Junkraj1802;Naruto;8
32;Junkraj1802;Naruto: Shippuuden;7
33;Junkraj1802;Nisekoi;8
34;Junkraj1802;Nisekoi:;7
35;Junkraj1802;No Game No Life;7
36;Junkraj1802;One Punch Man;8
37;Junkraj1802;Re:Zero kara Hajimeru Isekai Seikatsu;9
38;Junkraj1802;Sen to Chihiro no Kamikakushi;9
39;Junkraj1802;Serial Experiments Lain;9
40;Junkraj1802;Shigatsu wa Kimi no Uso;10
41;Junkraj1802;Shingeki no Kyojin;7
42;Junkraj1802;Shingeki no Kyojin Season 2;9
43;Junkraj1802;"Steins;Gate";9
44;Junkraj1802;Sword Art Online;8
45;Junkraj1802;Sword Art Online II;7
46;Junkraj1802;Sword Art Online Movie: Ordinal Scale;7
47;Junkraj1802;Sword Art Online: Extra Edition;5
48;Junkraj1802;Toradora!;9
0;clownishbeast5;3-gatsu no Lion;-
1;clownishbeast5;3-gatsu no Lion 2nd Season;-
2;clownishbeast5;5-toubun no Hanayome;-
3;clownishbeast5;5-toubun no Hanayome ∬;-
4;clownishbeast5;Absolute Duo;7
5;clownishbeast5;Accel World;8
6;clownishbeast5;Accel World EX;8
7;clownishbeast5;Aharen-san wa Hakarenai;-
8;clownishbeast5;Aho Girl;-
9;clownishbeast5;Akame ga Kill!;9
10;clownishbeast5;Akiba's Trip The Animation;-
11;clownishbeast5;Aldnoah.Zero;7
12;clownishbeast5;Aldnoah.Zero Part 2;7
13;clownishbeast5;Amaama to Inazuma;-
14;clownishbeast5;Angel Beats!;7
15;clownishbeast5;Another;8
16;clownishbeast5;Ansatsu Kyoushitsu;9
17;clownishbeast5;Ansatsu Kyoushitsu 2nd Season;-
18;clownishbeast5;Ao no Exorcist;8
19;clownishbeast5;Ao no Exorcist Movie;8
20;clownishbeast5;Ao no Exorcist: Kuro no Iede;8
21;clownishbeast5;Ao no Exorcist: Kyoto Fujouou-hen;-
22;clownishbeast5;Aoharu x Kikanjuu;8
23;clownishbeast5;Arifureta Shokugyou de Sekai Saikyou 2nd Season;-
24;clownishbeast5;Atom: The Beginning;-
25;clownishbeast5;Baccano!;8
26;clownishbeast5;Baccano! Specials;8
27;clownishbeast5;Baki;-
28;clownishbeast5;Baki: Dai Raitaisai-hen;8
29;clownishbeast5;Barakamon;7
30;clownishbeast5;Beastars;-
31;clownishbeast5;Beastars 2nd Season;-
32;clownishbeast5;Ben-To;7
33;clownishbeast5;Benriya Saitou-san, Isekai ni Iku;7
34;clownishbeast5;Black Clover;-
35;clownishbeast5;Black Lagoon;9
36;clownishbeast5;Black Lagoon: Roberta's Blood Trail;9
37;clownishbeast5;Black Lagoon: The Second Barrage;9
38;clownishbeast5;Boku no Hero Academia;-
39;clownishbeast5;Boku no Hero Academia 2nd Season;-
40;clownishbeast5;Boku no Hero Academia 3rd Season;-
41;clownishbeast5;Boku no Hero Academia 4th Season;-
42;clownishbeast5;Boku no Hero Academia 5th Season;-
43;clownishbeast5;Boku no Hero Academia 6th Season;8
44;clownishbeast5;Boku no Hero Academia: Training of the Dead;-
45;clownishbeast5;Boku no Kokoro no Yabai Yatsu;-
46;clownishbeast5;Boku wa Tomodachi ga Sukunai;7
47;clownishbeast5;Boku wa Tomodachi ga Sukunai Next;8
48;clownishbeast5;Bokura no;6
49;clownishbeast5;Bokutachi wa Benkyou ga Dekinai;-
50;clownishbeast5;Btooom!;8
51;clownishbeast5;Bungou Stray Dogs;-
52;clownishbeast5;Bungou Stray Dogs 2nd Season;-
53;clownishbeast5;Busou Shoujo Machiavellianism;-
54;clownishbeast5;Carole & Tuesday;-
55;clownishbeast5;Chainsaw Man;-
56;clownishbeast5;"ChäoS;Child";-
57;clownishbeast5;"ChäoS;HEAd";6
58;clownishbeast5;Chio-chan no Tsuugakuro;-
59;clownishbeast5;Chu Feng: B.E.E;-
60;clownishbeast5;Chuunibyou demo Koi ga Shitai!;7
61;clownishbeast5;Chuunibyou demo Koi ga Shitai! Kirameki no... Slapstick Noel;7
62;clownishbeast5;Chuunibyou demo Koi ga Shitai! Ren;7
63;clownishbeast5;Clannad;7
64;clownishbeast5;Clannad: After Story;7
65;clownishbeast5;Code Geass: Boukoku no Akito 1 - Yokuryuu wa Maiorita;9
66;clownishbeast5;Code Geass: Boukoku no Akito 2 - Hikisakareshi Yokuryuu;10
67;clownishbeast5;Code Geass: Hangyaku no Lelouch;10
68;clownishbeast5;Code Geass: Hangyaku no Lelouch R2;10
69;clownishbeast5;Cyberpunk: Edgerunners;-
70;clownishbeast5;D-Frag!;9
71;clownishbeast5;D-Frag!*;9
72;clownishbeast5;Dagashi Kashi;-
73;clownishbeast5;Danganronpa 3: The End of Kibougamine Gakuen - Mirai-hen;-
74;clownishbeast5;Danganronpa 3: The End of Kibougamine Gakuen - Zetsubou-hen;-
75;clownishbeast5;Danganronpa: Kibou no Gakuen to Zetsubou no Koukousei The Animation;8
76;clownishbeast5;Darwin's Game;-
77;clownishbeast5;Deadman Wonderland;7
78;clownishbeast5;Deadman Wonderland: Akai Knife Tsukai;7
79;clownishbeast5;Death Note;9
80;clownishbeast5;Death Parade;6
81;clownishbeast5;Deatte 5-byou de Battle;-
82;clownishbeast5;Demi-chan wa Kataritai;-
83;clownishbeast5;Dimension W;-
84;clownishbeast5;Dorohedoro;-
85;clownishbeast5;Dr. Stone;-
86;clownishbeast5;Dr. Stone: Stone Wars;-
87;clownishbeast5;Dragon Ball Kai (2014);-
88;clownishbeast5;Dragon Ball Super;-
89;clownishbeast5;Dragon Ball Super: Broly;-
90;clownishbeast5;Dragon Ball Super: Super Hero;7
91;clownishbeast5;Dumbbell Nan Kilo Moteru?;-
92;clownishbeast5;Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka;9
93;clownishbeast5;Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka Gaiden: Sword Oratoria;-
94;clownishbeast5;Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka II;-
95;clownishbeast5;Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka III;-
96;clownishbeast5;Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka IV: Fuka Shou - Yakusai-hen;-
97;clownishbeast5;Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka IV: Shin Shou - Meikyuu-hen;-
98;clownishbeast5;Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka Movie: Orion no Ya;-
99;clownishbeast5;Durarara!!;9
100;clownishbeast5;Durarara!! Specials;9
101;clownishbeast5;Durarara!!x2 Ketsu;-
102;clownishbeast5;Durarara!!x2 Shou;9
103;clownishbeast5;Durarara!!x2 Ten;-
104;clownishbeast5;Eiyuuou, Bu wo Kiwameru Tame Tenseisu: Soshite, Sekai Saikyou no Minarai Kishi♀;6
105;clownishbeast5;Elfen Lied;7
106;clownishbeast5;Eromanga-sensei;-
107;clownishbeast5;Fullmetal Alchemist: Brotherhood;9
108;clownishbeast5;Fullmetal Alchemist: The Sacred Star of Milos;8
109;clownishbeast5;Fullmetal Alchemist: The Sacred Star of Milos Specials;9
110;clownishbeast5;Fuuka;-
111;clownishbeast5;Gabriel DropOut;-
112;clownishbeast5;Gamers!;-
113;clownishbeast5;Gate: Jieitai Kanochi nite, Kaku Tatakaeri;9
114;clownishbeast5;Gleipnir;-
115;clownishbeast5;Goblin Slayer;-
116;clownishbeast5;Grappler Baki (TV);7
117;clownishbeast5;Grappler Baki: Saidai Tournament-hen;7
118;clownishbeast5;Guilty Crown;7
119;clownishbeast5;Haiyore! Nyaruko-san;8
120;clownishbeast5;Haiyore! Nyaruko-san F;8
121;clownishbeast5;Haiyore! Nyaruko-san W;8
122;clownishbeast5;Hajimete no Gal;-
123;clownishbeast5;Handa-kun;-
124;clownishbeast5;Hanma Baki: Son of Ogre;8
125;clownishbeast5;Hataage! Kemono Michi;-
126;clownishbeast5;Hataraku Maou-sama!;8
127;clownishbeast5;Hataraku Maou-sama!!;-
128;clownishbeast5;Hataraku Saibou;-
129;clownishbeast5;Hataraku Saibou Black;-
130;clownishbeast5;Hataraku Saibou!!;-
131;clownishbeast5;Hataraku Saibou: Necchuushou - Moshimo Pocari Sweat ga Attara;-
132;clownishbeast5;Hellsing;5
133;clownishbeast5;Hellsing Ultimate;8
134;clownishbeast5;Higashi no Eden;6
135;clownishbeast5;Higashi no Eden Movie I: The King of Eden;6
136;clownishbeast5;Higashi no Eden Movie II: Paradise Lost;6
137;clownishbeast5;High School DxD;7
138;clownishbeast5;High School DxD BorN;7
139;clownishbeast5;High School DxD Hero;-
140;clownishbeast5;High School DxD New;7
