194;chronofantasy;Fullmetal Alchemist: Brotherhood - 4-Koma Theater;8
195;chronofantasy;Fullmetal Alchemist: Brotherhood Specials;9
196;chronofantasy;Fullmetal Alchemist: Premium Collection;7
197;chronofantasy;Fullmetal Alchemist: Reflections;8
198;chronofantasy;Fullmetal Alchemist: The Conqueror of Shamballa;9
199;chronofantasy;Fullmetal Alchemist: The Sacred Star of Milos;9
200;chronofantasy;Fullmetal Alchemist: The Sacred Star of Milos Specials;7
201;chronofantasy;Fumetsu no Anata e;10
202;chronofantasy;Fumetsu no Anata e Season 2;8
203;chronofantasy;Funauta;3
204;chronofantasy;Furidashi;1
205;chronofantasy;Fushigi Yuugi;7
206;chronofantasy;Fusuma 2;2
207;chronofantasy;Fusuma no Oku;3
208;chronofantasy;Futa-bu!;-
209;chronofantasy;Futa-bu! Mix: Futanari World;-
210;chronofantasy;Futa-bu!!;-
211;chronofantasy;Futari Ecchi;-
212;chronofantasy;Futoku no Guild;6
213;chronofantasy;Futon;5
214;chronofantasy;Fuuga no Gihou;5
215;chronofantasy;Fuuka;7
216;chronofantasy;Fuukei no Shimetsu;5
217;chronofantasy;Fuyu no Niji;5
218;chronofantasy;Fuyu no Semi;1
219;chronofantasy;Fuyu no Semi Special;1
220;chronofantasy;G-9;-
221;chronofantasy;G-senjou no Higeki;3
222;chronofantasy;G-Taste;-
223;chronofantasy;G-Taste (2010);-
224;chronofantasy;Ga Kan;4
225;chronofantasy;Ga no Iru Tokoro;2
226;chronofantasy;Gabrielle;6
227;chronofantasy;Gaikotsu Kishi-sama, Tadaima Isekai e Odekakechuu;7
228;chronofantasy;Gake no Ue no Ponyo;8
229;chronofantasy;Gakkou no Kaidan;7
230;chronofantasy;Gakkou no Kaidan: Kubinashi Rider!! Shi no Noroi;7
231;chronofantasy;Gakkougurashi!;8
232;chronofantasy;Gakuen Babysitters;7
233;chronofantasy;Gakuen Babysitters Special;7
234;chronofantasy;Gakuen Handsome;1
235;chronofantasy;Gakuen Tokusou Hikaruon;6
236;chronofantasy;Gakusen Toshi Asterisk;7
237;chronofantasy;Gamers!;8
238;chronofantasy;Ganbare Douki-chan;6
239;chronofantasy;Ganbare! Yonpey-kun;5
240;chronofantasy;Gangsta.;8
241;chronofantasy;Gankutsuou;7
242;chronofantasy;Gantz;8
243;chronofantasy;Gantz 2nd Stage;8
244;chronofantasy;Gantz:O;8
245;chronofantasy;Gate: Jieitai Kanochi nite, Kaku Tatakaeri;7
246;chronofantasy;Gate: Jieitai Kanochi nite, Kaku Tatakaeri Part 2;7
247;chronofantasy;Gavora;5
248;chronofantasy;Ged Senki;7
249;chronofantasy;Gekkan Shoujo Nozaki-kun;8
250;chronofantasy;Genei Toshi;2
251;chronofantasy;Genius Party;7
252;chronofantasy;Genius Party Beyond;6
253;chronofantasy;Genjitsu Shugi Yuusha no Oukoku Saikenki;6
254;chronofantasy;Genma Taisen;5
255;chronofantasy;Genocyber;7
256;chronofantasy;Genshiken;7
257;chronofantasy;Genshiken 2;7
258;chronofantasy;Genshiken Nidaime;7
259;chronofantasy;Genshiken Nidaime OVA;7
260;chronofantasy;Genshiken OVA;7
261;chronofantasy;Get Back on the Hill;5
262;chronofantasy;GetBackers;6
263;chronofantasy;Getsuyoubi no Tawawa;7
264;chronofantasy;Geuleon Gyejeol Ijanh Ayo;7
265;chronofantasy;Ghost;4
266;chronofantasy;Ghost Hunt;7
267;chronofantasy;Giant Killing;7
268;chronofantasy;Gin Kkum;5
269;chronofantasy;Gin no Guardian;7
270;chronofantasy;Gin no Guardian II;7
271;chronofantasy;Gin no Saji;7
272;chronofantasy;Ginga Eiyuu Densetsu;9
273;chronofantasy;Ginga Eiyuu Densetsu Gaiden;7
274;chronofantasy;Ginga Eiyuu Densetsu Gaiden (1999);7
275;chronofantasy;Ginga Eiyuu Densetsu Gaiden: Ougon no Tsubasa;7
276;chronofantasy;Ginga Eiyuu Densetsu: Arata naru Tatakai no Overture;7
277;chronofantasy;Ginga Eiyuu Densetsu: Die Neue These - Gekitotsu;8
278;chronofantasy;Ginga Eiyuu Densetsu: Die Neue These - Kaikou;9
279;chronofantasy;Ginga Eiyuu Densetsu: Die Neue These - Sakubou;8
280;chronofantasy;Ginga Eiyuu Densetsu: Die Neue These - Seiran 1;8
281;chronofantasy;Ginga Eiyuu Densetsu: Die Neue These - Seiran 2;8
282;chronofantasy;Ginga Eiyuu Densetsu: Die Neue These - Seiran 3;8
283;chronofantasy;Giniro no Kami no Agito;8
284;chronofantasy;Gintama;8
285;chronofantasy;Gintama Movie 1: Shinyaku Benizakura-hen;8
286;chronofantasy;Gintama Movie 2: Kanketsu-hen - Yorozuya yo Eien Nare;9
287;chronofantasy;Gintama x Mameshiba;6
288;chronofantasy;Gintama';8
289;chronofantasy;Gintama': Enchousen;9
290;chronofantasy;Gintama': Futon ni Haitte kara Buki Nokoshi ni Kizuite Neru ni Nerenai Toki mo Aru;7
291;chronofantasy;Gintama.;9
292;chronofantasy;Gintama.: Porori-hen;7
293;chronofantasy;Gintama.: Shirogane no Tamashii-hen;8
294;chronofantasy;Gintama.: Shirogane no Tamashii-hen - Kouhan-sen;8
295;chronofantasy;Gintama: Dai Hanseikai;7
296;chronofantasy;Gintama: Monster Strike-hen;7
297;chronofantasy;Gintama: Nanigoto mo Saisho ga Kanjin nanode Tashou Senobisuru Kurai ga Choudoyoi;7
298;chronofantasy;Gintama: Shinyaku Benizakura-hen;7
299;chronofantasy;Gintama: Shiroyasha Koutan;8
0;chronofantasy;Gintama: The Final;9
1;chronofantasy;Gintama: The Semi-Final;8
2;chronofantasy;Gintama: Yorinuki Gintama-san on Theater 2D;8
3;chronofantasy;Gintama°;9
4;chronofantasy;Gintama°: Aizome Kaori-hen;7
5;chronofantasy;Gintama°: Umai-mono wa Atomawashi ni Suru to Yokodorisareru kara Yappari Saki ni Kue;8
6;chronofantasy;Giovanni no Shima;8
7;chronofantasy;Girlfriend (Kari);6
8;chronofantasy;Girls & Panzer;7
9;chronofantasy;Girls & Panzer Movie;7
10;chronofantasy;Girls & Panzer: Saishuushou Part 1;7
11;chronofantasy;Girls & Panzer: Saishuushou Part 2;7
12;chronofantasy;Girls & Panzer: Saishuushou Part 3;8
13;chronofantasy;Girls Bravo: First Season;9
14;chronofantasy;Girls Bravo: Second Season;9
15;chronofantasy;Give Me Rice;6
16;chronofantasy;Given;1
17;chronofantasy;Given Movie;1
18;chronofantasy;Given: Uragawa no Sonzai;1
19;chronofantasy;GJ-bu;7
20;chronofantasy;Gleipnir;7
21;chronofantasy;Go! Princess Precure;7
22;chronofantasy;Goblin Slayer;7
23;chronofantasy;Gochuumon wa Usagi desu ka?? Sing for You;7
24;chronofantasy;God Eater;6
25;chronofantasy;Gokiburi Hime;5
26;chronofantasy;Goku Sayonara Zetsubou Sensei;-
27;chronofantasy;Gokujo.: Souda Onsen ni Ikou!!;6
28;chronofantasy;Gokukoku no Brynhildr;8
29;chronofantasy;Gokukoku no Brynhildr: Kara Sawagi;7
30;chronofantasy;Gokusen;7
31;chronofantasy;Gokushufudou;7
32;chronofantasy;Golden Boy;8
33;chronofantasy;Golden Kamuy;8
34;chronofantasy;Golden Kamuy 2nd Season;8
35;chronofantasy;Golden Kamuy 3rd Season;8
36;chronofantasy;Golden Time;8
37;chronofantasy;Goldfish Fetish;4
38;chronofantasy;Gondora;4
39;chronofantasy;Good-by Elvis and USA;3
40;chronofantasy;Good-by Marilyn;7
41;chronofantasy;Goodme: Citron Tea;5
42;chronofantasy;Gooorgeous;8
43;chronofantasy;Goshuushou-sama Ninomiya-kun;6
44;chronofantasy;Gosick;7
45;chronofantasy;Gotcha!;-
46;chronofantasy;Gouzai Shi de Ai;3
47;chronofantasy;Grand Blue;9
48;chronofantasy;Gravitation;1
49;chronofantasy;Gravity (2019);6
50;chronofantasy;Great Pretender;9
51;chronofantasy;Great Teacher Onizuka;8
52;chronofantasy;Green Green Thirteen: Erolutions;-
53;chronofantasy;Green Red;5
54;chronofantasy;Grendizer Giga;5
55;chronofantasy;Grief Work.;4
56;chronofantasy;Grim;2
57;chronofantasy;Grisaia no Kajitsu;8
58;chronofantasy;Grisaia no Meikyuu: Caprice no Mayu 0;9
59;chronofantasy;Grisaia no Rakuen;8
60;chronofantasy;Guilty Crown;8
61;chronofantasy;Gummies;5
62;chronofantasy;Gun x Sword-san;4
63;chronofantasy;Gundam Build Fighters;7
64;chronofantasy;Gundam: Mission to the Rise;5
65;chronofantasy;Gunnm;7
66;chronofantasy;Gunslinger Girl;7
67;chronofantasy;Guzu no Soko;4
68;chronofantasy;Gyakkyou Burai Kaiji: Hakairoku-hen;10
69;chronofantasy;Gyakkyou Burai Kaiji: Ultimate Survivor;9
70;chronofantasy;"Gyakuten Saiban: Sono ""Shinjitsu"", Igi Ari!";6
71;chronofantasy;"Gyakuten Saiban: Sono ""Shinjitsu"", Igi Ari! Season 2";7
72;chronofantasy;Gyo;7
73;chronofantasy;Hachigatsu no Cinderella Nine;6
74;chronofantasy;Hacka Doll The Animation;6
75;chronofantasy;Hadashi no Gen;8
76;chronofantasy;Hagure Yuusha no Aesthetica;-
77;chronofantasy;Hai to Gensou no Grimgar;7
78;chronofantasy;Haibane Renmei;7
79;chronofantasy;Haiiro no Saga;7
80;chronofantasy;Haikyuu!!;8
81;chronofantasy;Haikyuu!! Karasuno Koukou vs. Shiratorizawa Gakuen Koukou;8
82;chronofantasy;Haikyuu!! Movie 1: Owari to Hajimari;7
83;chronofantasy;Haikyuu!! Movie 2: Shousha to Haisha;7
84;chronofantasy;Haikyuu!! Movie 3: Sainou to Sense;7
85;chronofantasy;Haikyuu!! Movie 4: Concept no Tatakai;6
86;chronofantasy;Haikyuu!! Riku vs. Kuu;7
87;chronofantasy;Haikyuu!! Second Season;8
88;chronofantasy;Haikyuu!! To the Top;7
89;chronofantasy;Haikyuu!! To the Top Part 2;7
90;chronofantasy;Hajime no Ippo;10
91;chronofantasy;Hajime no Ippo: Boxer no Kobushi;8
92;chronofantasy;Hajime no Ippo: Champion Road;8
93;chronofantasy;Hajime no Ippo: Mashiba vs. Kimura;8
94;chronofantasy;Hajime no Ippo: New Challenger;10
95;chronofantasy;Hajime no Ippo: Rising;9
96;chronofantasy;Hajimete no Gal;6
97;chronofantasy;Hakkenden: Touhou Hakken Ibun;5
98;chronofantasy;Hakubutsushi;5
99;chronofantasy;Hakuchuu Meikyuu;1
100;chronofantasy;Hamatora The Animation: Saishuukai Chokuzen! Mao ga Okuru;6
101;chronofantasy;Hametsu no Mars;4
102;chronofantasy;Hamidasumo! (Heaven & Hell Remix);1
103;chronofantasy;Hana (2006);5
104;chronofantasy;Hana no Hi;1
105;chronofantasy;Hana yori Dango;8
106;chronofantasy;Hana yori Dango (Movie);6
107;chronofantasy;Hanamonogatari;-
108;chronofantasy;Hanasaka Jiisan;5
109;chronofantasy;Hanasu na★;5
110;chronofantasy;Hanayamata;7
111;chronofantasy;Hand Shakers;7
112;chronofantasy;Hand Soap;1
113;chronofantasy;Hane (2015);5
114;chronofantasy;Hanebado!;7
115;chronofantasy;Hanma Baki: Son of Ogre;7
116;chronofantasy;Hannyashingyou;5
117;chronofantasy;Hantou no Tori;5
118;chronofantasy;Hanyou no Yashahime: Sengoku Otogizoushi;6
119;chronofantasy;Happy Sugar Life;7
120;chronofantasy;Harem Time The Animation;-
121;chronofantasy;Harmonia feat. Makoto;7
122;chronofantasy;Haru no Shikumi;2
123;chronofantasy;Harukana Receive;7
124;chronofantasy;Haruko no Bouken;2
125;chronofantasy;Harumi-chan no Oita;-
126;chronofantasy;Hataraku Maou-sama!;8
127;chronofantasy;Hataraku Saibou;7
128;chronofantasy;Hataraku Saibou!!;7
129;chronofantasy;Hatoya;2
130;chronofantasy;Hatsu Inu 2 The Animation: Strange Kind of Woman - Again;-
131;chronofantasy;Hatsukoi Monster;6
132;chronofantasy;Hatsune Miku x Tetsuya Nomura;6
133;chronofantasy;Hayate no Gotoku!!;7
134;chronofantasy;Head Spoon;2
135;chronofantasy;Heaven and Hell;6
136;chronofantasy;Heavy;6
137;chronofantasy;Heisei Tanuki Gassen Ponpoko;8
138;chronofantasy;Hells;6
139;chronofantasy;Hellsing;8
140;chronofantasy;Hellsing Ultimate;9
141;chronofantasy;Helpless Void;4
142;chronofantasy;Hen;-
143;chronofantasy;Henkei Sakuhin Dai 1-ban;2
144;chronofantasy;Henkei Sakuhin Dai 2-ban;5
145;chronofantasy;Henkei Sakuhin Dai 5-ban: Rembrandt no Shudai ni yoru Henkei Kaitai to Saikousei;5
146;chronofantasy;Heppoko Jikken Animation Excel♥Saga;7
147;chronofantasy;Here Comes the Akakage;2
148;chronofantasy;Heroic Age;7
149;chronofantasy;Hetalia Axis Powers;6
150;chronofantasy;Hetalia World Series;6
151;chronofantasy;Hetalia: The Beautiful World Extra Disc;7
152;chronofantasy;Heya;4
153;chronofantasy;Heya/Keitai;-
154;chronofantasy;HHH Triple Ecchi;-
155;chronofantasy;HHH Triple Ecchi Special;-
156;chronofantasy;Hi Gekiga Ukiyoe Senya Ichiya;-
157;chronofantasy;Hi.Me.Go.To;-
158;chronofantasy;Hibike! Euphonium;7
159;chronofantasy;Hibike! Euphonium 2;8
160;chronofantasy;Higashi Asia Bunka Toshi 2019 Toshima;6
161;chronofantasy;Higashi no Eden;9
162;chronofantasy;Higashi no Eden Movie I: The King of Eden;8
163;chronofantasy;Hige wo Soru. Soshite Joshikousei wo Hirou.;7
164;chronofantasy;High School DxD;9
165;chronofantasy;High School DxD BorN;8
166;chronofantasy;High School DxD Hero;7
167;chronofantasy;High School DxD New;8
168;chronofantasy;High School Fleet;7
169;chronofantasy;High Score Girl;8
170;chronofantasy;High Score Girl II;9
171;chronofantasy;Highschool of the Dead;9
172;chronofantasy;Highschool of the Dead: Drifters of the Dead;9
173;chronofantasy;Higurashi no Naku Koro ni;8
174;chronofantasy;Higurashi no Naku Koro ni Kai;7
175;chronofantasy;Hiiro no Kakera;5
176;chronofantasy;Hika Ryoujoku: Wana ni Hamatta Futari;-
177;chronofantasy;Hikari no Sasutoki;2
178;chronofantasy;Hikaru no Go;7
179;chronofantasy;Hime-sama Love Life!;-
180;chronofantasy;Himote House;5
181;chronofantasy;Himouto! Umaru-chan;7
182;chronofantasy;Hina Logi: From Luck & Logic;6
183;chronofantasy;Hinako Note;7
184;chronofantasy;Hinamatsuri (TV);8
185;chronofantasy;Hinomaruzumou;7
186;chronofantasy;Hisui;5
187;chronofantasy;Hitorijime My Hero;1
188;chronofantasy;Hizumu Realism;5
189;chronofantasy;Hokahoka Oden no Uta;6
190;chronofantasy;Hokori Inu no Hanashi;4
191;chronofantasy;Hokuto no Ken Movie;8
192;chronofantasy;Hololive Alternative;8
193;chronofantasy;Homé-Pato the Movie;5
194;chronofantasy;Honey Tokyo;6
195;chronofantasy;Honoo no Labyrinth;7
196;chronofantasy;Honzuki no Gekokujou: Shisho ni Naru Tame ni wa Shudan wo Erandeiraremasen;9
197;chronofantasy;Honzuki no Gekokujou: Shisho ni Naru Tame ni wa Shudan wo Erandeiraremasen 2nd Season;9
198;chronofantasy;Honzuki no Gekokujou: Shisho ni Naru Tame ni wa Shudan wo Erandeiraremasen 3rd Season;7
199;chronofantasy;Honzuki no Gekokujou: Shisho ni Naru Tame ni wa Shudan wo Erandeiraremasen OVA;7
200;chronofantasy;Hori-san to Miyamura-kun;7
201;chronofantasy;Horimiya;7
202;chronofantasy;Horny;4
203;chronofantasy;Hotaru no Haka;7
204;chronofantasy;Hotarubi no Mori e;9
205;chronofantasy;Hotohashiru;7
206;chronofantasy;Houkago no Thesaurus;5
207;chronofantasy;Houseki no Kuni;8
208;chronofantasy;Houseki no Kuni PV;6
209;chronofantasy;Housenka;-
210;chronofantasy;Howl no Ugoku Shiro;9
211;chronofantasy;Humane;1
212;chronofantasy;Hunter;2
213;chronofantasy;Hunter x Hunter;10
214;chronofantasy;Hunter x Hunter (2011);10
215;chronofantasy;Hunter x Hunter: Greed Island;8
216;chronofantasy;Hunter x Hunter: Greed Island Final;8
217;chronofantasy;Hunter x Hunter: Original Video Animation;8
218;chronofantasy;Hustle!! Tokitama-kun;2
219;chronofantasy;Hybrid Child;1
220;chronofantasy;Hyouka;7
221;chronofantasy;I Nolael Deul-eoyo;6
222;chronofantasy;I Want Nothing;5
223;chronofantasy;I'm Here;5
224;chronofantasy;I'm Just Me;2
225;chronofantasy;Ibara no Ou;8
226;chronofantasy;Ice Cream;6
227;chronofantasy;Ice Fist;5
228;chronofantasy;Ichiban Ushiro no Daimaou;8
229;chronofantasy;Ichiban Ushiro no Daimaou Specials;7
230;chronofantasy;Ichigo 100%;7
231;chronofantasy;Id:Invaded;7
232;chronofantasy;Idea ga Tsukamaranai.;5
233;chronofantasy;Idol;8
234;chronofantasy;Idol☆Sister;-
235;chronofantasy;IDOLiSH7;5
236;chronofantasy;IDOLiSH7 Second Beat!;5
237;chronofantasy;IDOLiSH7 Third Beat!;5
238;chronofantasy;IDOLiSH7 Third Beat! Part 2;5
239;chronofantasy;Ijiranaide, Nagatoro-san;8
240;chronofantasy;Ijiranaide, Nagatoro-san 2nd Attack;8
241;chronofantasy;Ikashita Shikaku;5
242;chronofantasy;Ikebukuro West Gate Park;6
243;chronofantasy;Ikezu;10
244;chronofantasy;Ikiru Kabe;5
245;chronofantasy;Ikkitousen;7
246;chronofantasy;Ikkitousen: Dragon Destiny;7
247;chronofantasy;Ikkitousen: Dragon Destiny Specials;8
248;chronofantasy;Ikkitousen: Great Guardians;7
249;chronofantasy;Ikkitousen: Great Guardians Specials;8
250;chronofantasy;Ikkitousen: Shuugaku Toushi Keppuuroku;7
251;chronofantasy;Ikkitousen: Xtreme Xecutor Specials;7
252;chronofantasy;Ikura Kara;4
253;chronofantasy;Ima, Soko ni Iru Boku;9
254;chronofantasy;Imawa no Kuni no Alice;7
255;chronofantasy;Imouto Paradise!;-
256;chronofantasy;Imouto Paradise! 2;-
257;chronofantasy;In Full Bloom;6
258;chronofantasy;In Search of Axis;3
259;chronofantasy;In the Back Room;6
260;chronofantasy;In the Sea and near a Girl.;3
261;chronofantasy;Inaka Isha;6
262;chronofantasy;Initial D Extra Stage;7
263;chronofantasy;Initial D Fifth Stage;8
264;chronofantasy;Initial D Final Stage;8
265;chronofantasy;Initial D First Stage;8
266;chronofantasy;Initial D Fourth Stage;8
267;chronofantasy;Initial D Second Stage;8
268;chronofantasy;Initial D Third Stage;8
269;chronofantasy;Initiation feat. Hatsune Miku;7
270;chronofantasy;Innocence;8
271;chronofantasy;Inochi no Tabekata;6
272;chronofantasy;Inside;6
273;chronofantasy;Interstella5555: The 5tory of The 5ecret 5tar 5ystem;6
274;chronofantasy;Introspection;5
275;chronofantasy;Inu to Neko Docchi mo Katteru to Mainichi Tanoshii;7
276;chronofantasy;Inu x Boku SS;7
277;chronofantasy;InuYasha;9
278;chronofantasy;InuYasha Movie 1: Toki wo Koeru Omoi;8
279;chronofantasy;InuYasha Movie 2: Kagami no Naka no Mugenjou;8
280;chronofantasy;InuYasha Movie 3: Tenka Hadou no Ken;8
281;chronofantasy;InuYasha Movie 4: Guren no Houraijima;9
282;chronofantasy;InuYasha: Kanketsu-hen;9
283;chronofantasy;InuYasha: Kuroi Tessaiga;9
284;chronofantasy;Inuyashiki;8
285;chronofantasy;Iro wo Kuu Akuma;5
286;chronofantasy;IS: Infinite Stratos;7
287;chronofantasy;Isekai Cheat Magician;5
288;chronofantasy;Isekai Maou to Shoukan Shoujo no Dorei Majutsu;8
289;chronofantasy;Isekai Meikyuu de Harem wo;7
290;chronofantasy;Isekai no Seikishi Monogatari;7
291;chronofantasy;Isekai Ojisan;9
292;chronofantasy;Isekai Quartet;7
293;chronofantasy;Isekai Quartet 2;6
294;chronofantasy;Isekai wa Smartphone to Tomo ni.;7
295;chronofantasy;Isekai Yakkyoku;6
296;chronofantasy;Ishi kara;2
297;chronofantasy;Ishuzoku Reviewers;9
298;chronofantasy;Island;5
299;chronofantasy;Issunboushi (2007);5
0;chronofantasy;Isuca;-
1;chronofantasy;It's a Rumic World: 50th Anniversary Weekly★Shonen Sunday;7
2;chronofantasy;It's Marey O'Clock Now!;2
3;chronofantasy;Itadaki! Seieki♥;-
4;chronofantasy;Itadaki! Seieki♥ Special;-
5;chronofantasy;Itai no wa Iya nanode Bougyoryoku ni Kyokufuri Shitai to Omoimasu.;7
6;chronofantasy;Itekoma Hits;3
7;chronofantasy;Itou Junji: Collection;7
8;chronofantasy;Itou Junji: Collection - Tomie;6
9;chronofantasy;Itou Junji: Maniac;7
10;chronofantasy;Iwa Kakeru! Sport Climbing Girls;7
11;chronofantasy;Ixion Saga DT;7
12;chronofantasy;J Sports ID (Masanobu Hiraoka);6
13;chronofantasy;JAA Meets Yokohama;4
14;chronofantasy;Jah Jhaka;3
15;chronofantasy;Jam;4
16;chronofantasy;Jam Pot;5
17;chronofantasy;Jeom;3
18;chronofantasy;JERV;5
19;chronofantasy;Jibaku Shounen Hanako-kun;7
20;chronofantasy;Jigen Sengokushi: Kuro no Shishi - Jinnai-hen;6
21;chronofantasy;Jigoku Metamoru;4
22;chronofantasy;Jigoku Shoujo;8
23;chronofantasy;Jigoku Shoujo Futakomori;7
24;chronofantasy;Jigokuraku;8
25;chronofantasy;Jikan;5
26;chronofantasy;Jikan no Shihaisha;7
27;chronofantasy;Jikkyou Chuukei;4
28;chronofantasy;Jikuu Bouken Nuumamonjaa;9
29;chronofantasy;Jin-Rou;6
30;chronofantasy;Jinkou no Rakuen;2
31;chronofantasy;Jinrui wa Suitai Shimashita;7
32;chronofantasy;Jo Uta;4
33;chronofantasy;Joint;2
34;chronofantasy;JoJo no Kimyou na Bouken;7
35;chronofantasy;JoJo no Kimyou na Bouken (TV);7
36;chronofantasy;JoJo no Kimyou na Bouken Part 3: Stardust Crusaders;8
37;chronofantasy;JoJo no Kimyou na Bouken Part 3: Stardust Crusaders 2nd Season;9
38;chronofantasy;JoJo no Kimyou na Bouken Part 4: Diamond wa Kudakenai;9
39;chronofantasy;JoJo no Kimyou na Bouken Part 5: Ougon no Kaze;8
40;chronofantasy;JoJo no Kimyou na Bouken Part 6: Stone Ocean;8
41;chronofantasy;JoJo no Kimyou na Bouken Part 6: Stone Ocean Part 2;7
42;chronofantasy;JoJo no Kimyou na Bouken Part 6: Stone Ocean Part 3;8
43;chronofantasy;Jormungand;8
44;chronofantasy;Jormungand: Perfect Order;7
45;chronofantasy;Josee to Tora to Sakana-tachi;9
46;chronofantasy;Joshikousei no Koshitsuki;-
47;chronofantasy;Joshikousei no Mudazukai;7
48;chronofantasy;Journey to the Bosei no Mezame;-
49;chronofantasy;Journey: Taiko Arabia Hantou de no Kiseki to Tatakai no Monogatari;7
50;chronofantasy;Jouzai;6
51;chronofantasy;Jubilee;2
52;chronofantasy;Jujutsu Kaisen;7
53;chronofantasy;Jujutsu Kaisen 0 Movie;7
54;chronofantasy;Jungle Taitei;6
55;chronofantasy;Junjou Romantica;1
56;chronofantasy;Junjou Romantica 2;1
57;chronofantasy;Junjou Romantica 3;1
58;chronofantasy;Junjou Romantica OVA;1
59;chronofantasy;Junjou Romantica Special;1
60;chronofantasy;Just a Seeker's Song;5
61;chronofantasy;Juu Ou Sei;8
62;chronofantasy;Juubee Ninpuuchou;7
63;chronofantasy;Juunenbun no Watashi e;6
64;chronofantasy;Juuni Kokuki;7
65;chronofantasy;Juushin Enbu: Hero Tales;9
66;chronofantasy;K;7
67;chronofantasy;K-On!;7
68;chronofantasy;K-On! Movie;8
69;chronofantasy;K-On!!;8
70;chronofantasy;K-On!!: Keikaku!;7
71;chronofantasy;Kachikachi Yama;-
72;chronofantasy;Kachou Fuugetsu;-
73;chronofantasy;Kaerimichi;5
74;chronofantasy;Kage no Jitsuryokusha ni Naritakute!;8
75;chronofantasy;Kage no Kodomo;5
76;chronofantasy;Kagewani;5
77;chronofantasy;Kago Shintarou Anime Sakuhin Shuu;1
78;chronofantasy;Kaguya-hime no Monogatari;8
79;chronofantasy;Kaguya-sama wa Kokurasetai: First Kiss wa Owaranai;9
80;chronofantasy;Kaguya-sama wa Kokurasetai: Tensai-tachi no Renai Zunousen;8
