275;Vidservent;Natsu-iro Egao de 1, 2, Jump!;7
276;Vidservent;Natsume Yuujinchou;8
277;Vidservent;Nichijou: Nichijou no 0-wa;5
278;Vidservent;No Game No Life;9
279;Vidservent;Nurarihyon no Mago;10
280;Vidservent;Nurarihyon no Mago Recaps;7
281;Vidservent;Nurarihyon no Mago: Gekitou Dai Futsal Taikai! Nuragumi W Cup!!;8
282;Vidservent;Nurarihyon no Mago: Sennen Makyou;9
283;Vidservent;Nyan Koi!;9
284;Vidservent;Okane ga Nai;7
285;Vidservent;One Outs;9
286;Vidservent;One Punch Man;8
287;Vidservent;One Punch Man Specials;7
288;Vidservent;One Punch Man: Road to Hero;8
289;Vidservent;Ookami to Koushinryou;7
290;Vidservent;Ookami-san to Shichinin no Nakama-tachi;8
291;Vidservent;Ore Monogatari!!;9
292;Vidservent;Ore no Imouto ga Konnani Kawaii Wake ga Nai;8
293;Vidservent;Ore no Imouto ga Konnani Kawaii Wake ga Nai Specials;9
294;Vidservent;Otome Game no Hametsu Flag shika Nai Akuyaku Reijou ni Tensei shiteshimatta...;9
295;Vidservent;Otome Game no Hametsu Flag shika Nai Akuyaku Reijou ni Tensei shiteshimatta... X;8
296;Vidservent;Otome Game Sekai wa Mob ni Kibishii Sekai desu;7
297;Vidservent;Ouran Koukou Host Club;9
298;Vidservent;Overlord;8
299;Vidservent;Overlord II;7
300;Vidservent;Overlord III;9
301;Vidservent;Overlord IV;10
302;Vidservent;Overlord: Oukoku no Kan-tachi - Drama CD-tsuki Tokusou-ban;6
303;Vidservent;Overlord: Ple Ple Pleiades;7
304;Vidservent;Overlord: Ple Ple Pleiades - Nazarick Saidai no Kiki;8
305;Vidservent;Overlord: Ple Ple Pleiades 2;8
306;Vidservent;Overlord: Ple Ple Pleiades 3;7
307;Vidservent;Pandora Hearts;10
308;Vidservent;Pandora Hearts Omake;9
309;Vidservent;Panty & Stocking with Garterbelt;5
310;Vidservent;Persona 3 the Movie 1: Spring of Birth;7
311;Vidservent;Persona 3 the Movie 2: Midsummer Knight's Dream;8
312;Vidservent;Persona 4 the Animation;8
313;Vidservent;Persona 4 the Golden Animation;8
314;Vidservent;Pico to Chico;1
315;Vidservent;Pico x CoCo x Chico;1
316;Vidservent;Pokemon;8
317;Vidservent;Pokemon Movie 03: Kesshoutou no Teiou Entei;8
318;Vidservent;Pokemon Movie 04: Celebi Toki wo Koeta Deai;8
319;Vidservent;Princess Lover!;7
320;Vidservent;Princess Princess;7
321;Vidservent;Psycho-Pass;9
322;Vidservent;Psycho-Pass 2;6
323;Vidservent;Re:␣Hamatora;8
324;Vidservent;Re:Zero kara Hajimeru Isekai Seikatsu;6
325;Vidservent;Recorder to Randoseru Do♪;7
326;Vidservent;Runway de Waratte;8
327;Vidservent;Rurouni Kenshin: Meiji Kenkaku Romantan;9
328;Vidservent;Saigo no Door wo Shimero!;5
329;Vidservent;Sakamichi no Apollon;9
330;Vidservent;Sakamoto desu ga?;8
331;Vidservent;Sakamoto desu ga? Sakamoto deshita?;7
332;Vidservent;Samurai Champloo;8
333;Vidservent;Sasameki Koto;7
334;Vidservent;Satsuriku no Tenshi;7
335;Vidservent;Sayonara Zetsubou Sensei;8
336;Vidservent;School Days;7
337;Vidservent;School Days: Magical Heart Kokoro-chan;7
338;Vidservent;School Days: Valentine Days;8
339;Vidservent;School Rumble;9
340;Vidservent;School Rumble Ni Gakki;9
341;Vidservent;School Rumble San Gakki;7
342;Vidservent;School Rumble: Ichi Gakki Hoshuu;9
343;Vidservent;Seitokaichou ni Chuukoku;9
344;Vidservent;Seiyou Kottou Yougashiten: Antique;9
345;Vidservent;Sekai Saikou no Ansatsusha, Isekai Kizoku ni Tensei suru;8
346;Vidservent;Sekaiichi Hatsukoi;9
347;Vidservent;Sekaiichi Hatsukoi 2;10
348;Vidservent;Sekaiichi Hatsukoi Movie: Yokozawa Takafumi no Baai;7
349;Vidservent;Sekaiichi Hatsukoi OVA;9
350;Vidservent;Sekaiichi Hatsukoi: Valentine-hen;7
351;Vidservent;Sensitive Pornograph;7
352;Vidservent;Sex Pistols;5
353;Vidservent;Shin no Nakama ja Nai to Yuusha no Party wo Oidasareta node, Henkyou de Slow Life suru Koto ni Shimashita;9
354;Vidservent;Shin Shirayuki-hime Densetsu Prétear;9
355;Vidservent;Shin Tennis no Ouji-sama;9
356;Vidservent;Shinchou Yuusha: Kono Yuusha ga Ore Tueee Kuse ni Shinchou Sugiru;7
357;Vidservent;Shinrei Tantei Yakumo;8
358;Vidservent;Shokugeki no Souma;8
359;Vidservent;Shokugeki no Souma OVA;8
360;Vidservent;Shokugeki no Souma: Ni no Sara;8
361;Vidservent;Shokugeki no Souma: Ni no Sara OVA;8
362;Vidservent;Shokugeki no Souma: San no Sara;8
363;Vidservent;Shokugeki no Souma: San no Sara - Kyokuseiryou no Erina;8
364;Vidservent;Shokugeki no Souma: San no Sara - Tootsuki Ressha-hen;8
365;Vidservent;Show By Rock!!;9
366;Vidservent;Show By Rock!! #;9
367;Vidservent;Shugo Chara!;9
368;Vidservent;Shugo Chara!! Doki;9
369;Vidservent;SK∞;9
370;Vidservent;SKET Dance;10
371;Vidservent;Skip Beat!;9
372;Vidservent;Slayers Next;9
373;Vidservent;Snow Halation;7
374;Vidservent;Star Driver: Kagayaki no Takuto;9
375;Vidservent;"Steins;Gate";10
376;Vidservent;"Steins;Gate 0";8
377;Vidservent;"Steins;Gate 0: Kesshou Takei no Valentine - Bittersweet Intermedio";7
378;Vidservent;"Steins;Gate Movie: Fuka Ryouiki no Déjà vu";8
379;Vidservent;"Steins;Gate: Oukoubakko no Poriomania";8
380;Vidservent;"Steins;Gate: Soumei Eichi no Cognitive Computing";8
381;Vidservent;Suzumiya Haruhi no Shoushitsu;10
382;Vidservent;Suzumiya Haruhi no Yuuutsu;9
383;Vidservent;Suzumiya Haruhi no Yuuutsu (2009);7
384;Vidservent;Sword Art Online;7
385;Vidservent;Tales of the Abyss;9
386;Vidservent;Tennis no Ouji-sama;10
387;Vidservent;Tennis no Ouji-sama Movie 1: Futari no Samurai - The First Game;8
388;Vidservent;Tennis no Ouji-sama Movie 2: Eikokushiki Teikyuu Shiro Kessen!;8
389;Vidservent;Tennis no Ouji-sama: Another Story - Kako to Mirai no Message;9
390;Vidservent;Tennis no Ouji-sama: Another Story - Kako to Mirai no Message Specials;9
391;Vidservent;Tennis no Ouji-sama: Another Story II - Ano Toki no Bokura;9
392;Vidservent;Tennis no Ouji-sama: Another Story II - Ano Toki no Bokura Specials;8
393;Vidservent;Tennis no Ouji-sama: Atobe kara no Okurimono - Kimi ni Sasageru Tennis Prince Matsuri;9
394;Vidservent;Tennis no Ouji-sama: Mini Theater;9
395;Vidservent;Tennis no Ouji-sama: Oshougatsu Special;9
396;Vidservent;Tennis no Ouji-sama: Pair Prince;8
397;Vidservent;Tennis no Ouji-sama: Sonzoku Yama no Hi;9
398;Vidservent;Tennis no Ouji-sama: The Band of Princes Film Kick the Future;9
399;Vidservent;Tennis no Ouji-sama: Zenkoku Taikai-hen;8
400;Vidservent;Tennis no Ouji-sama: Zenkoku Taikai-hen - Final;9
401;Vidservent;Tennis no Ouji-sama: Zenkoku Taikai-hen - Semifinal;10
402;Vidservent;Tensai Ouji no Akaji Kokka Saisei Jutsu;7
403;Vidservent;Tensei Kenja no Isekai Life: Dai-2 no Shokugyou wo Ete, Sekai Saikyou ni Narimashita;6
404;Vidservent;Tensei shitara Ken deshita;8
405;Vidservent;Tensei shitara Slime Datta Ken;8
406;Vidservent;Tiger & Bunny;8
407;Vidservent;Tight-rope;7
408;Vidservent;Toaru Kagaku no Railgun;7
409;Vidservent;Toaru Majutsu no Index;8
410;Vidservent;Toaru Majutsu no Index II;8
411;Vidservent;Toaru Majutsu no Index-tan;8
412;Vidservent;Toaru Majutsu no Index-tan II;8
413;Vidservent;Togainu no Chi;6
414;Vidservent;Tokyo Ghoul;8
415;Vidservent;Tokyo Ghoul √A;7
416;Vidservent;Tokyo Mew Mew;8
417;Vidservent;Tonari no Kaibutsu-kun;9
418;Vidservent;Tondemo Skill de Isekai Hourou Meshi;8
419;Vidservent;Toradora!;9
420;Vidservent;Touhai Densetsu Akagi: Yami ni Maiorita Tensai;9
421;Vidservent;Trigun;9
422;Vidservent;Trigun: Badlands Rumble;8
423;Vidservent;Trouble Chocolate;9
424;Vidservent;Tsubasa Chronicle;10
425;Vidservent;Tsubasa Chronicle 2nd Season;9
426;Vidservent;Tsubasa Chronicle: Tori Kago no Kuni no Himegimi;8
427;Vidservent;Tsubasa: Shunraiki;9
428;Vidservent;Tsubasa: Tokyo Revelations;9
429;Vidservent;Ueki no Housoku;8
430;Vidservent;Umineko no Naku Koro ni;9
431;Vidservent;Usagi Drop;9
432;Vidservent;Usagi Drop Specials;7
433;Vidservent;Uta no☆Prince-sama♪ Maji Love 1000%;8
434;Vidservent;Uta no☆Prince-sama♪ Maji Love 2000%;8
435;Vidservent;VS Knight Lamune & 40 Fire;7
436;Vidservent;Watashi ga Motenai no wa Dou Kangaetemo Omaera ga Warui!;8
437;Vidservent;Watashi ga Motete Dousunda;8
438;Vidservent;Wonderful Rush;7
439;Vidservent;Working!!;8
440;Vidservent;Working'!!;8
441;Vidservent;Wotaku ni Koi wa Muzukashii;9
442;Vidservent;xxxHOLiC;10
443;Vidservent;xxxHOLiC Movie: Manatsu no Yoru no Yume;8
444;Vidservent;xxxHOLiC Rou;10
445;Vidservent;xxxHOLiC Shunmuki;9
446;Vidservent;xxxHOLiC◆Kei;9
447;Vidservent;Yakitate!! Japan;9
448;Vidservent;Yakusoku no Neverland;9
449;Vidservent;Yamato Nadeshiko Shichihenge♥;8
450;Vidservent;Youjo Senki;8
451;Vidservent;Youjo Shenki;8
452;Vidservent;Youkoso Jitsuryoku Shijou Shugi no Kyoushitsu e;7
453;Vidservent;Yowamushi Pedal;8
454;Vidservent;Yowamushi Pedal: Special Ride;7
455;Vidservent;Yu☆Gi☆Oh!;9
456;Vidservent;Yumekui Merry;8
457;Vidservent;Yuri!!! on Ice;9
458;Vidservent;Yuu☆Yuu☆Hakusho;9
459;Vidservent;Yuusha Party wo Tsuihou sareta Beast Tamer, Saikyoushu no Nekomimi Shoujo to Deau;7
460;Vidservent;Yuusha, Yamemasu;8
461;Vidservent;Zan Sayonara Zetsubou Sensei;8
462;Vidservent;Zan Sayonara Zetsubou Sensei Bangaichi;9
463;Vidservent;Zetsuen no Tempest;9
464;Vidservent;Zoku Sayonara Zetsubou Sensei;8
0;craziecattie;Baka to Test to Shoukanjuu;9
1;craziecattie;Kuroshitsuji;10
2;craziecattie;Tsubasa Chronicle;8
3;craziecattie;Tsubasa Chronicle 2nd Season;8
0;KirariKawaii;Akaneiro ni Somaru Saka;-
1;KirariKawaii;School Days;-
2;KirariKawaii;School Days ONA;-
3;KirariKawaii;School Days: Magical Heart Kokoro-chan;-
4;KirariKawaii;School Days: Valentine Days;-
5;KirariKawaii;Vampire Knight;9
6;KirariKawaii;Vampire Knight Guilty;10
0;a_nobodyXIII;.hack//Tasogare no Udewa Densetsu;6
1;a_nobodyXIII;Air Gear;7
2;a_nobodyXIII;Angel Beats!;9
3;a_nobodyXIII;Angel Beats! Another Epilogue;7
4;a_nobodyXIII;Aria the Natural;7
5;a_nobodyXIII;Black Cat (TV);9
6;a_nobodyXIII;Black★Rock Shooter (OVA);7
7;a_nobodyXIII;Blood+;6
8;a_nobodyXIII;Blood: The Last Vampire;7
9;a_nobodyXIII;Code Geass: Hangyaku no Lelouch;9
10;a_nobodyXIII;Dear Boys;7
11;a_nobodyXIII;Fate/stay night;7
12;a_nobodyXIII;Fullmetal Alchemist;8
13;a_nobodyXIII;Fullmetal Alchemist: Brotherhood;9
14;a_nobodyXIII;Fushigi Yuugi;6
15;a_nobodyXIII;Fushigi Yuugi OVA;7
16;a_nobodyXIII;Gakkou no Kaidan;7
17;a_nobodyXIII;Gakuen Alice;7
18;a_nobodyXIII;Hakuouki;9
19;a_nobodyXIII;Hakuouki: Hekketsuroku;10
20;a_nobodyXIII;Kamichama Karin;6
21;a_nobodyXIII;Katekyo Hitman Reborn!;9
22;a_nobodyXIII;Magikano;5
23;a_nobodyXIII;Mai-Otome;7
24;a_nobodyXIII;Matantei Loki Ragnarok;9
25;a_nobodyXIII;MÄR;7
26;a_nobodyXIII;Pandora Hearts;7
27;a_nobodyXIII;Panty & Stocking with Garterbelt;9
28;a_nobodyXIII;Shounen Onmyouji;8
29;a_nobodyXIII;Umineko no Naku Koro ni;7
30;a_nobodyXIII;Vampire Knight Guilty;6
31;a_nobodyXIII;Witch Hunter Robin;6
32;a_nobodyXIII;Yakitate!! Japan;8
33;a_nobodyXIII;Yosuga no Sora: In Solitude, Where We Are Least Alone.;5
0;Amulet-chan;Daa! Daa! Daa!;8
1;Amulet-chan;Kaichou wa Maid-sama!;9
2;Amulet-chan;Naruto;10
3;Amulet-chan;Naruto Movie 1: Dai Katsugeki!! Yuki Hime Shinobu Houjou Dattebayo!;10
4;Amulet-chan;Naruto Movie 2: Dai Gekitotsu! Maboroshi no Chiteiiseki Dattebayo!;10
5;Amulet-chan;Naruto Movie 3: Dai Koufun! Mikazuki Jima no Animaru Panikku Dattebayo!;10
6;Amulet-chan;Naruto Narutimate Hero 3: Tsuini Gekitotsu! Jounin vs. Genin!! Musabetsu Dairansen Taikai Kaisai!!;10
7;Amulet-chan;Naruto: Akaki Yotsuba no Clover wo Sagase;10
8;Amulet-chan;Naruto: Dai Katsugeki!! Yuki Hime Shinobu Houjou Dattebayo! - Konoha no Sato no Dai Undoukai;10
9;Amulet-chan;Naruto: Shippuuden Movie 1;10
10;Amulet-chan;Naruto: Shippuuden Movie 2 - Kizuna;10
11;Amulet-chan;Naruto: Shippuuden Movie 3 - Hi no Ishi wo Tsugu Mono;10
12;Amulet-chan;Naruto: Takigakure no Shitou - Ore ga Eiyuu Dattebayo!;10
13;Amulet-chan;Shugo Chara!;10
14;Amulet-chan;Shugo Chara! Party!;10
15;Amulet-chan;Zero no Tsukaima;7
16;Amulet-chan;Zero no Tsukaima: Futatsuki no Kishi;8
17;Amulet-chan;Zero no Tsukaima: Princesses no Rondo;7
0;Heikenfein;5-toubun no Hanayome;7
1;Heikenfein;Akame ga Kill!;7
2;Heikenfein;Araburu Kisetsu no Otome-domo yo.;6
3;Heikenfein;Arakawa Under the Bridge;7
4;Heikenfein;Arakawa Under the Bridge x Bridge;7
5;Heikenfein;Bakemonogatari;8
6;Heikenfein;Boku no Hero Academia;7
7;Heikenfein;Boku no Hero Academia 2nd Season;7
8;Heikenfein;Bokura wa Minna Kawai-sou;7
9;Heikenfein;Bokutachi wa Benkyou ga Dekinai;6
10;Heikenfein;Bokutachi wa Benkyou ga Dekinai!;6
11;Heikenfein;Carnival Phantasm;7
12;Heikenfein;Code Geass: Hangyaku no Lelouch;9
13;Heikenfein;Code Geass: Hangyaku no Lelouch R2;9
14;Heikenfein;Danshi Koukousei no Nichijou;8
15;Heikenfein;Darling in the FranXX;5
16;Heikenfein;Death Note;10
17;Heikenfein;Domestic na Kanojo;5
18;Heikenfein;Dororo;9
19;Heikenfein;Dr. Stone;9
20;Heikenfein;Drifters;8
21;Heikenfein;Drifters (OVA);7
22;Heikenfein;Drifters: Special Edition;7
23;Heikenfein;Drifters: The Outlandish Knight;7
24;Heikenfein;Fate/Apocrypha;7
25;Heikenfein;Fate/Grand Order: Zettai Majuu Sensen Babylonia;8
26;Heikenfein;Fate/stay night;8
27;Heikenfein;Fate/stay night Movie: Heaven's Feel - I. Presage Flower;-
28;Heikenfein;Fate/stay night: Unlimited Blade Works;9
29;Heikenfein;Fate/stay night: Unlimited Blade Works 2nd Season;9
30;Heikenfein;Fate/Zero;9
31;Heikenfein;Fate/Zero 2nd Season;9
32;Heikenfein;Fullmetal Alchemist: Brotherhood;10
33;Heikenfein;Gekkan Shoujo Nozaki-kun;7
34;Heikenfein;Goblin Slayer;7
35;Heikenfein;God Eater;7
36;Heikenfein;Grisaia no Kajitsu;7
37;Heikenfein;Grisaia no Meikyuu: Caprice no Mayu 0;7
38;Heikenfein;Grisaia no Rakuen;7
39;Heikenfein;Handa-kun;7
40;Heikenfein;Hotaru no Haka;10
41;Heikenfein;Isekai Maou to Shoukan Shoujo no Dorei Majutsu;5
42;Heikenfein;JoJo no Kimyou na Bouken (TV);8
43;Heikenfein;JoJo no Kimyou na Bouken Part 3: Stardust Crusaders;8
44;Heikenfein;JoJo no Kimyou na Bouken Part 3: Stardust Crusaders 2nd Season;8
45;Heikenfein;Kaguya-sama wa Kokurasetai: Tensai-tachi no Renai Zunousen;8
46;Heikenfein;Kaguya-sama wa Kokurasetai? Tensai-tachi no Renai Zunousen;8
47;Heikenfein;Kaichou wa Maid-sama!;7
48;Heikenfein;Kidou Senshi Gundam SEED;8
49;Heikenfein;Kidou Senshi Gundam SEED Destiny;7
50;Heikenfein;Kimetsu no Yaiba;8
51;Heikenfein;Kimi no Na wa.;10
52;Heikenfein;Kishuku Gakkou no Juliet;7
53;Heikenfein;Koe no Katachi;10
54;Heikenfein;Kokoro Connect;7
55;Heikenfein;Kokoro Connect: Michi Random;7
56;Heikenfein;Kore wa Zombie desu ka?;6
57;Heikenfein;Kore wa Zombie desu ka? of the Dead;6
58;Heikenfein;Kuroko no Basket;8
59;Heikenfein;Kuroko no Basket 2nd Season;8
60;Heikenfein;Kuroko no Basket 3rd Season;8
61;Heikenfein;Kuroko no Basket Movie 4: Last Game;8
62;Heikenfein;Madan no Ou to Vanadis;6
63;Heikenfein;Maji de Watashi ni Koi Shinasai!;5
64;Heikenfein;Masamune-kun no Revenge;6
65;Heikenfein;Mayo Chiki!;6
66;Heikenfein;Mob Psycho 100;9
67;Heikenfein;Mob Psycho 100 II;9
68;Heikenfein;Monster Musume no Iru Nichijou;5
69;Heikenfein;Naruto;7
70;Heikenfein;Naruto: Shippuuden;8
71;Heikenfein;Nisekoi;7
72;Heikenfein;Nisekoi:;7
73;Heikenfein;Noragami;8
74;Heikenfein;Noragami Aragoto;8
75;Heikenfein;One Punch Man;9
76;Heikenfein;One Punch Man 2nd Season;7
77;Heikenfein;Oneechan ga Kita;5
78;Heikenfein;Owari no Seraph;7
79;Heikenfein;Plunderer;5
80;Heikenfein;Prison School;7
81;Heikenfein;Rakudai Kishi no Cavalry;7
82;Heikenfein;ReLIFE;8
83;Heikenfein;ReLIFE: Kanketsu-hen;8
84;Heikenfein;Rikei ga Koi ni Ochita no de Shoumei shitemita.;7
85;Heikenfein;Saenai Heroine no Sodatekata;7
86;Heikenfein;Saenai Heroine no Sodatekata ♭;8
87;Heikenfein;Saenai Heroine no Sodatekata Fine;8
88;Heikenfein;Saiki Kusuo no Ψ-nan;8
89;Heikenfein;Saiki Kusuo no Ψ-nan 2;8
90;Heikenfein;Saiki Kusuo no Ψ-nan: Ψ-shidou-hen;8
91;Heikenfein;Saiki Kusuo no Ψ-nan: Kanketsu-hen;8
92;Heikenfein;Sankarea;6
93;Heikenfein;Seishun Buta Yarou wa Bunny Girl Senpai no Yume wo Minai;8
94;Heikenfein;Seishun Buta Yarou wa Yumemiru Shoujo no Yume wo Minai;8
95;Heikenfein;Sekirei;5
96;Heikenfein;Sekirei: Pure Engagement;5
97;Heikenfein;Shinchou Yuusha: Kono Yuusha ga Ore Tueee Kuse ni Shinchou Sugiru;6
98;Heikenfein;Shingeki no Kyojin;9
99;Heikenfein;Shingeki no Kyojin OVA;8
100;Heikenfein;Shingeki no Kyojin Season 2;9
101;Heikenfein;Shingeki no Kyojin Season 3;8
102;Heikenfein;Shingeki no Kyojin Season 3 Part 2;10
103;Heikenfein;Shingeki no Kyojin: Kuinaki Sentaku;8
104;Heikenfein;Shingeki no Kyojin: The Final Season;9
105;Heikenfein;Stand By Me Doraemon;9
106;Heikenfein;Sword Art Online;7
107;Heikenfein;Sword Art Online II;6
108;Heikenfein;Sword Art Online Movie: Ordinal Scale;7
109;Heikenfein;Taimadou Gakuen 35 Shiken Shoutai;6
110;Heikenfein;Tasogare Otome x Amnesia;8
111;Heikenfein;Tasogare Otome x Amnesia: Taima Otome;6
112;Heikenfein;Tate no Yuusha no Nariagari;7
113;Heikenfein;The God of High School;7
114;Heikenfein;The Last: Naruto the Movie;8
115;Heikenfein;Tokyo Ghoul;7
116;Heikenfein;Tokyo Ghoul √A;7
117;Heikenfein;Tokyo Ghoul:re;6
118;Heikenfein;Tokyo Ghoul:re 2nd Season;5
119;Heikenfein;Uzaki-chan wa Asobitai!;6
120;Heikenfein;Vinland Saga;10
121;Heikenfein;Yahari Ore no Seishun Love Comedy wa Machigatteiru.;7
122;Heikenfein;Yahari Ore no Seishun Love Comedy wa Machigatteiru. Kan;8
123;Heikenfein;Yahari Ore no Seishun Love Comedy wa Machigatteiru. Zoku;8
124;Heikenfein;Yamada-kun to 7-nin no Majo;7
125;Heikenfein;Yuragi-sou no Yuuna-san;5
126;Heikenfein;Zetsuen no Tempest;8
0;Kakubyakuin;5-toubun no Hanayome;5
1;Kakubyakuin;5-toubun no Hanayome ∬;5
2;Kakubyakuin;86;9
3;Kakubyakuin;86 Part 2;9
4;Kakubyakuin;91 Days;8
5;Kakubyakuin;Acchi Kocchi;5
6;Kakubyakuin;Akame ga Kill!;3
7;Kakubyakuin;Arifureta Shokugyou de Sekai Saikyou;1
8;Kakubyakuin;Arknights: Reimei Zensou;5
9;Kakubyakuin;Assault Lily: Bouquet;3
10;Kakubyakuin;Azur Lane;3
11;Kakubyakuin;Azur Lane: Bisoku Zenshin!;5
12;Kakubyakuin;Baka to Test to Shoukanjuu;5
13;Kakubyakuin;Baka to Test to Shoukanjuu Ni!;5
14;Kakubyakuin;Bakemonogatari;7
15;Kakubyakuin;Beelzebub-jou no Okinimesu mama.;5
16;Kakubyakuin;Birdie Wing: Golf Girls' Story;4
17;Kakubyakuin;Birdie Wing: Golf Girls' Story Season 2;4
18;Kakubyakuin;Black Bullet;2
19;Kakubyakuin;Blend S;5
20;Kakubyakuin;Blue Lock;6
21;Kakubyakuin;Boku no Hero Academia;5
22;Kakubyakuin;Boku no Hero Academia 2nd Season;5
23;Kakubyakuin;Boku no Hero Academia 3rd Season;4
24;Kakubyakuin;Boku no Hero Academia 4th Season;4
25;Kakubyakuin;Boku no Kokoro no Yabai Yatsu;5
26;Kakubyakuin;Boku wa Tomodachi ga Sukunai;5
27;Kakubyakuin;Boku wa Tomodachi ga Sukunai Next;5
28;Kakubyakuin;Bokutachi no Remake;3
29;Kakubyakuin;Bokutachi wa Benkyou ga Dekinai;5
30;Kakubyakuin;Bokutachi wa Benkyou ga Dekinai!;5
31;Kakubyakuin;Bungou Stray Dogs;8
32;Kakubyakuin;Busou Shoujo Machiavellianism;2
33;Kakubyakuin;Chainsaw Man;7
34;Kakubyakuin;Code Geass: Fukkatsu no Lelouch;5
35;Kakubyakuin;Code Geass: Hangyaku no Lelouch;9
36;Kakubyakuin;Code Geass: Hangyaku no Lelouch R2;10
37;Kakubyakuin;Darling in the FranXX;3
38;Kakubyakuin;Date A Live;4
39;Kakubyakuin;Date A Live II;3
40;Kakubyakuin;Date A Live III;3
41;Kakubyakuin;Date A Live IV;3
42;Kakubyakuin;Dead Mount Death Play;4
43;Kakubyakuin;Death Parade;8
44;Kakubyakuin;Demi-chan wa Kataritai;5
45;Kakubyakuin;Diamond no Ace;7
46;Kakubyakuin;Domestic na Kanojo;3
47;Kakubyakuin;Dr. Stone;7
48;Kakubyakuin;Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka;5
49;Kakubyakuin;Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka Gaiden: Sword Oratoria;3
50;Kakubyakuin;Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka II;3
51;Kakubyakuin;Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka III;3
52;Kakubyakuin;Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka IV: Shin Shou - Meikyuu-hen;4
53;Kakubyakuin;Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka Movie: Orion no Ya;3
54;Kakubyakuin;Durarara!!;8
55;Kakubyakuin;Eizouken ni wa Te wo Dasu na!;8
56;Kakubyakuin;Emiya-san Chi no Kyou no Gohan;7
57;Kakubyakuin;Enen no Shouboutai;5
58;Kakubyakuin;Enen no Shouboutai: Ni no Shou;3
59;Kakubyakuin;"Fate/Grand Order: Shinsei Entaku Ryouiki Camelot 1 - Wandering; Agateram";3
60;Kakubyakuin;"Fate/Grand Order: Shinsei Entaku Ryouiki Camelot 2 - Paladin; Agateram";3
61;Kakubyakuin;Fate/Grand Order: Shuukyoku Tokuiten - Kani Jikan Shinden Solomon;7
62;Kakubyakuin;Fate/Grand Order: Zettai Majuu Sensen Babylonia;5
63;Kakubyakuin;Fate/kaleid liner Prisma☆Illya;4
64;Kakubyakuin;Fate/stay night;5
65;Kakubyakuin;Fate/stay night Movie: Heaven's Feel - I. Presage Flower;7
66;Kakubyakuin;Fate/stay night Movie: Heaven's Feel - II. Lost Butterfly;7
67;Kakubyakuin;Fate/stay night Movie: Heaven's Feel - III. Spring Song;7
68;Kakubyakuin;Fate/stay night: Unlimited Blade Works;8
69;Kakubyakuin;Fate/stay night: Unlimited Blade Works 2nd Season;9
70;Kakubyakuin;Fate/Zero;8
71;Kakubyakuin;Fate/Zero 2nd Season;9
72;Kakubyakuin;Fortune Arterial: Akai Yakusoku;3
73;Kakubyakuin;Fruits Basket 1st Season;7
74;Kakubyakuin;Fruits Basket 2nd Season;7
75;Kakubyakuin;Fruits Basket: The Final;7
76;Kakubyakuin;Fugou Keiji: Balance:Unlimited;4
77;Kakubyakuin;Gabriel DropOut;3
78;Kakubyakuin;Gakusen Toshi Asterisk;3
79;Kakubyakuin;Gakusen Toshi Asterisk 2nd Season;3
80;Kakubyakuin;Gamers!;3
81;Kakubyakuin;Gate: Jieitai Kanochi nite, Kaku Tatakaeri;5
82;Kakubyakuin;Gekkan Shoujo Nozaki-kun;5
83;Kakubyakuin;Genjitsu Shugi Yuusha no Oukoku Saikenki;4
84;Kakubyakuin;Genjitsu Shugi Yuusha no Oukoku Saikenki Part 2;4
85;Kakubyakuin;GJ-bu;5
86;Kakubyakuin;Gochuumon wa Usagi desu ka?;5
87;Kakubyakuin;Gochuumon wa Usagi desu ka??;5
88;Kakubyakuin;Grand Blue;8
89;Kakubyakuin;Grisaia no Kajitsu;5
90;Kakubyakuin;Haikyuu!!;7
91;Kakubyakuin;Haikyuu!! Karasuno Koukou vs. Shiratorizawa Gakuen Koukou;8
92;Kakubyakuin;Haikyuu!! Second Season;7
93;Kakubyakuin;Haikyuu!! To the Top;7
94;Kakubyakuin;Haikyuu!! To the Top Part 2;7
95;Kakubyakuin;Hajimete no Gal;1
96;Kakubyakuin;Hanebado!;5
97;Kakubyakuin;Hello World;3
98;Kakubyakuin;Hibike! Euphonium;8
99;Kakubyakuin;Hige wo Soru. Soshite Joshikousei wo Hirou.;3
100;Kakubyakuin;High Score Girl;7
101;Kakubyakuin;Higurashi no Naku Koro ni;6
102;Kakubyakuin;Higurashi no Naku Koro ni Gou;2
103;Kakubyakuin;Higurashi no Naku Koro ni Sotsu;2
104;Kakubyakuin;Hinamatsuri (TV);5
105;Kakubyakuin;Honzuki no Gekokujou: Shisho ni Naru Tame ni wa Shudan wo Erandeiraremasen;6
106;Kakubyakuin;Horimiya;5
107;Kakubyakuin;Hotarubi no Mori e;7
108;Kakubyakuin;Houkago Teibou Nisshi;6
109;Kakubyakuin;Hundred;2
110;Kakubyakuin;Hyouka;10
111;Kakubyakuin;Ichigo 100%;3
112;Kakubyakuin;Ijiranaide, Nagatoro-san;4
113;Kakubyakuin;Imouto sae Ireba Ii.;3
